timestamp,open,high,low,close,volume
2008-10-09,19.6700,21.5600,19.1500,19.6600,1431967
2008-10-08,19.0000,20.7500,18.8800,19.8800,1274622
2008-10-07,19.0500,20.5300,19.0500,19.3000,1353504
2008-10-06,19.6300,19.7200,17.6500,19.6600,1458999
2008-10-03,20.6100,21.3700,19.9000,20.0000,1012132
2008-10-02,21.8050,21.8150,20.4500,20.5200,1068629
2008-10-01,22.8000,22.8200,21.5100,21.7400,737952
2008-09-30,20.4900,23.7300,20.2500,22.8000,2190966
2008-09-29,22.0500,22.2000,19.1800,20.2400,1083095
2008-09-26,22.4400,22.8900,22.0300,22.3500,437393
2008-09-25,22.9600,23.2900,22.7801,22.9600,1158032
2008-09-24,23.1900,23.7600,22.7900,22.9500,887494
2008-09-23,22.9800,23.8400,22.7500,22.9800,1197616
2008-09-22,24.2300,24.5400,23.0000,23.0800,786838
2008-09-19,24.5500,25.0000,23.5000,24.5900,2961282
2008-09-18,22.3500,23.1100,21.2500,22.9500,1122187
2008-09-17,22.1500,22.9100,21.4700,21.8900,2036290
2008-09-16,21.6900,22.5600,21.5000,22.2400,1137663
2008-09-15,22.5000,22.6200,21.7500,22.0000,1424364
2008-09-12,22.2900,23.0000,21.7500,22.5800,1724089
2008-09-11,22.7000,22.8000,21.9300,22.2900,1485941
2008-09-10,22.9600,23.2700,22.5600,22.7800,2015447
2008-09-09,24.1600,24.1600,22.8900,23.1100,1960201
2008-09-08,24.8700,25.5000,24.1600,24.5200,1525910
2008-09-05,24.5000,24.7500,23.6600,24.3500,1469061
2008-09-04,25.4200,25.6700,24.5300,24.8000,955979
2008-09-03,26.1000,26.2700,25.2400,25.6800,1257206
2008-09-02,26.1900,26.8700,26.0200,26.2800,1349920
2008-08-29,26.4900,26.4900,26.1100,26.1100,1204050
2008-08-28,26.4100,26.6900,26.0100,26.5500,936983
2008-08-27,26.2200,26.8800,26.2200,26.5500,1650599
2008-08-26,26.8100,26.9123,26.0900,26.3000,1977076
2008-08-25,26.8900,27.1600,26.5400,26.9500,1296771
2008-08-22,26.3300,26.8800,26.3000,26.8100,649665
2008-08-21,25.9100,26.4000,25.6200,26.2500,1281765
2008-08-20,25.4500,25.9000,25.2400,25.8700,1108106
2008-08-19,25.1600,25.7000,24.5900,25.4300,2744829
2008-08-18,25.5000,25.5500,24.6000,24.7900,2330953
2008-08-15,25.3000,25.9600,25.1600,25.4400,4383320
2008-08-14,24.3600,25.5000,23.5000,25.0800,3277924
2008-08-13,22.4500,24.7300,22.0000,24.0500,3150890
2008-08-12,22.6300,23.0400,22.2900,22.6900,821559
2008-08-11,22.2000,23.1500,20.8200,22.8100,3078831
2008-08-08,22.9400,23.1900,22.1300,22.2500,2199765
2008-08-07,24.1300,24.2100,22.8000,23.1500,2225755
2008-08-06,24.1300,24.8400,24.1100,24.3800,1160943
2008-08-05,23.4400,24.6100,23.2700,24.2700,2441844
2008-08-04,23.0200,23.4500,22.8000,23.1100,804277
2008-08-01,22.2100,23.2800,22.1600,23.1200,831829
2008-07-31,22.1900,22.7700,22.0100,22.7000,917455
2008-07-30,22.0700,22.2800,21.6900,22.2400,1241234
2008-07-29,21.8600,22.1900,21.5400,22.0700,577237
2008-07-28,23.3000,23.4000,21.6300,21.7600,795690
2008-07-25,23.3900,23.4000,22.4100,22.8700,778282
2008-07-24,23.2700,23.7000,22.7800,23.0100,2455035
2008-07-23,22.9700,22.9900,22.5400,22.7800,764365
2008-07-22,22.4700,22.9600,22.2100,22.8700,1255043
2008-07-21,22.1800,22.5600,21.5740,22.4800,3056191
2008-07-18,20.7100,21.0400,20.5500,20.8700,516735
2008-07-17,21.0500,21.3100,20.6500,20.8200,960516
2008-07-16,19.1700,21.0400,19.1500,20.9400,2275426
2008-07-15,19.7500,20.0800,19.0200,19.3400,1135500
2008-07-14,21.0000,21.1300,19.5400,19.9300,1155712
2008-07-11,21.0000,21.2000,20.2500,20.5700,825243
2008-07-10,21.2200,21.6600,20.8100,21.2700,351282
2008-07-09,21.3700,21.7700,21.1900,21.2400,578463
2008-07-08,20.7500,21.4700,20.5500,21.2500,1076067
2008-07-07,21.1900,21.7100,20.7200,21.0000,521453
2008-07-03,21.8600,21.9200,20.9000,21.2700,547226
2008-07-02,21.9400,22.2800,21.6400,21.8900,1244642
2008-07-01,21.4300,22.1400,21.0500,22.0100,1132596
2008-06-30,21.2400,22.0200,20.8100,21.7900,3074156
2008-06-27,21.3000,21.6000,20.3000,20.6900,1188126
2008-06-26,21.3800,21.7399,21.0100,21.5500,1313295
2008-06-25,20.9600,21.6500,20.5100,21.4100,1330374
2008-06-24,21.1500,21.4500,20.4300,20.8100,2404537
2008-06-23,21.9000,22.0400,21.1800,21.3200,870124
2008-06-20,21.9300,22.9200,21.6600,21.9400,2439594
2008-06-19,23.4200,23.4200,22.6700,23.0500,465039
2008-06-18,23.0000,23.7000,22.9600,23.3500,1048960
2008-06-17,23.3400,23.5000,23.0000,23.2500,1024026
2008-06-16,22.9900,23.4400,22.7501,23.1800,656082
2008-06-13,21.1000,23.0500,21.1000,22.9900,1329063
2008-06-12,21.3700,21.9000,20.8100,21.0500,695406
2008-06-11,21.9900,22.1100,21.3500,21.3800,1023929
2008-06-10,22.9500,22.9500,21.6600,22.0000,980477
2008-06-09,23.7200,23.9100,22.8000,23.2400,928987
2008-06-06,22.6800,24.1200,22.5100,23.4500,1632136
2008-06-05,22.5000,23.3200,22.5000,23.0100,863442
2008-06-04,21.7000,22.6700,21.7000,22.5200,568798
2008-06-03,21.7700,22.2000,21.3000,22.0000,800111
2008-06-02,22.7700,22.8000,21.5600,21.8800,1169120
2008-05-30,22.9000,23.0000,22.6800,22.7500,808025
2008-05-29,22.9100,23.0200,22.6300,22.7500,1110700
2008-05-28,22.9600,23.0500,22.5400,22.8100,775326
2008-05-27,23.0600,23.1300,22.6901,22.8400,948387
2008-05-23,22.9400,23.1850,22.5200,23.0600,1811246
2008-05-22,23.2400,23.5200,22.0200,22.6000,4614873
2008-05-21,24.4700,24.8700,23.7300,24.0500,2551645
2008-05-20,23.3100,24.1900,22.8000,24.1400,2683506
2008-05-19,25.0000,25.7000,23.1000,23.4100,2798725
2008-05-16,25.0000,25.5200,24.6000,24.9600,2515518
2008-05-15,25.3000,25.4000,24.4100,24.6000,1943381
2008-05-14,24.5600,25.3700,24.3240,24.4100,1581638
2008-05-13,24.1500,24.5800,23.7000,24.4300,1097602
2008-05-12,23.2100,24.2000,23.0200,24.1400,1300169
2008-05-09,22.5000,23.3800,22.5000,23.2500,995381
2008-05-08,23.2700,23.3800,22.5100,22.6600,1360274
2008-05-07,23.8800,24.0600,22.9700,23.2300,1166979
2008-05-06,23.9300,24.0400,23.3100,23.6700,772237
2008-05-05,23.7400,23.8400,23.1600,23.6600,1005680
2008-05-02,22.9800,24.1800,22.9000,23.2600,1577748
2008-05-01,22.3600,23.1900,22.3600,23.1000,1190754
2008-04-30,22.2600,22.7900,21.7400,22.3200,729539
2008-04-29,21.9900,22.5000,21.4300,22.3000,1374968
2008-04-28,21.0000,22.2700,20.9000,21.4900,2295779
2008-04-25,20.0500,20.5000,19.9800,20.3600,1646011
2008-04-24,20.1000,20.2000,19.9200,20.0300,295350
2008-04-23,20.1100,20.4700,19.8900,20.0900,967240
2008-04-22,20.2000,20.4600,20.0500,20.0900,325205
2008-04-21,20.2200,20.7000,19.9000,20.3700,471453
2008-04-18,20.4500,20.8800,20.0500,20.3400,879197
2008-04-17,20.2300,20.4300,20.1500,20.4000,185316
2008-04-16,19.9700,20.4500,19.9550,20.2100,528765
2008-04-15,19.3000,19.9700,19.3000,19.9700,730600
2008-04-14,19.1900,19.4800,18.9900,19.2400,240137
2008-04-11,19.2000,19.6600,19.1000,19.2800,340324
2008-04-10,19.0900,19.4900,18.9700,19.2600,160100
2008-04-09,19.2500,19.5500,19.0200,19.1700,360804
2008-04-08,19.9600,19.9600,19.2000,19.3500,609057
2008-04-07,19.7900,19.9600,19.5300,19.9600,544575
2008-04-04,19.3800,19.7600,19.1801,19.3700,225633
2008-04-03,19.4100,19.6400,19.0000,19.4600,281411
2008-04-02,19.4000,19.6400,19.1300,19.3900,574524
2008-04-01,19.4800,19.7000,19.0800,19.4500,672496
2008-03-31,18.9200,19.2500,18.8300,19.2100,429068
2008-03-28,18.7300,19.2000,18.6500,18.9200,1061715
2008-03-27,18.4100,18.8500,18.3300,18.6900,840716
2008-03-26,18.4300,18.8300,18.2300,18.3700,2330803
2008-03-25,17.5800,18.3700,17.5100,18.1600,928973
2008-03-24,17.5000,18.3800,17.4200,17.6300,1210876
2008-03-20,16.2300,17.3500,16.2300,17.2400,1451895
2008-03-19,18.7500,18.7500,16.2500,16.2500,3752042
2008-03-18,18.6800,19.1400,18.1700,18.8000,1877429
2008-03-17,20.0200,20.0300,18.1600,18.5500,2786921
2008-03-14,20.2600,20.4900,19.8700,20.1800,542446
2008-03-13,20.2000,20.4700,19.8100,20.2400,748623
2008-03-12,20.3200,20.8500,20.2799,20.4400,730850
2008-03-11,20.4900,20.9800,20.1200,20.4900,517238
2008-03-10,20.5000,20.8600,19.9100,20.1600,941239
2008-03-07,20.6500,21.2100,20.3300,20.6700,945028
2008-03-06,20.1400,21.3600,20.0000,20.9000,899896
2008-03-05,21.3200,21.4500,20.7000,20.7000,1208825
2008-03-04,21.5000,21.6100,20.6100,21.0100,1199974
2008-03-03,21.4000,21.8400,21.1100,21.4600,1305388
2008-02-29,21.2300,21.7200,21.0100,21.4500,1386915
2008-02-28,21.0000,21.2600,20.7301,21.0500,1022282
2008-02-27,20.9700,21.4900,20.6800,21.1300,2885294
2008-02-26,20.6200,21.0700,20.5300,20.8500,628382
2008-02-25,20.8900,21.0000,20.5100,20.6100,806682
2008-02-22,20.5600,20.8900,20.3500,20.8100,640424
2008-02-21,20.1700,21.1800,20.1400,20.8700,6047679
2008-02-20,18.6000,18.9500,18.1400,18.9000,1428180
2008-02-19,17.7400,18.9300,17.7000,18.6800,2267867
2008-02-15,17.5000,17.6950,17.0100,17.6000,979125
2008-02-14,17.7300,17.8300,17.4100,17.5700,1012247
2008-02-13,17.2800,17.6900,17.2400,17.4800,498038
2008-02-12,17.7000,17.9500,17.0600,17.1500,863219
2008-02-11,17.6000,17.8800,17.1600,17.6700,596785
2008-02-08,17.2400,17.6700,17.0900,17.6000,579197
2008-02-07,16.9400,17.3300,16.7300,17.1400,603795
2008-02-06,17.7900,18.1800,16.9200,17.2200,850280
2008-02-05,17.7000,17.9800,17.2500,17.5000,776711
2008-02-04,18.2800,18.4900,17.8900,17.9800,842981
2008-02-01,18.2600,18.4400,17.9700,18.1800,904242
2008-01-31,17.3100,18.2800,17.3100,18.0700,1082668
2008-01-30,18.0300,18.1200,17.4200,17.6300,1163010
2008-01-29,18.3600,18.5700,17.8100,18.0200,698210
2008-01-28,18.5300,18.5301,18.0500,18.3400,1583702
2008-01-25,18.6400,19.0400,18.4900,18.6100,930316
2008-01-24,17.7000,18.9800,17.5001,18.5300,1461901
2008-01-23,17.8200,18.2200,16.9900,17.9900,1275144
2008-01-22,17.5000,18.2500,17.0900,18.2000,883586
2008-01-18,18.8200,19.1300,18.4500,18.7100,650523
2008-01-17,18.9000,19.4000,18.6700,18.8100,835658
2008-01-16,18.9600,19.5900,18.6000,18.8800,1050393
2008-01-15,19.4700,19.4700,18.7600,19.1900,1549366
2008-01-14,19.2000,19.6300,19.2000,19.4600,997172
2008-01-11,19.0500,19.6000,18.8900,19.1400,976290
2008-01-10,18.9000,19.5800,18.9000,19.2600,883383
2008-01-09,19.2900,19.4200,18.6500,18.9000,1102412
2008-01-08,18.9200,19.3600,18.8114,18.9600,375213
2008-01-07,18.8300,19.1000,18.7700,19.0000,491744
2008-01-04,19.0400,19.2700,18.7700,18.9700,874838
2008-01-03,18.7300,19.4900,18.7100,19.1600,1011713
2008-01-02,19.0000,19.3488,18.5900,18.7100,844282
2007-12-31,18.7900,19.1300,18.6600,18.9600,779185
2007-12-28,19.0000,19.1000,18.7500,19.0000,580254
2007-12-27,19.4500,19.4700,18.9200,19.0300,517431
2007-12-26,19.4000,19.5500,19.2500,19.3300,361212
2007-12-24,19.1900,19.5700,19.1800,19.4000,342958
2007-12-21,19.0700,19.4899,19.0000,19.1600,776186
2007-12-20,19.0100,19.2200,18.6700,19.0600,459365
2007-12-19,19.8100,19.8100,18.8500,19.0100,2094609
2007-12-18,19.8500,20.1684,19.5800,19.8100,568250
2007-12-17,20.1100,20.1600,19.7500,19.8600,1048442
2007-12-14,20.0800,20.3400,20.0100,20.0100,389269
2007-12-13,20.1400,20.3500,19.9101,20.3300,609573
2007-12-12,20.3300,21.0200,20.2100,20.3700,1112130
2007-12-11,20.9300,20.9700,20.2400,20.4300,625627
2007-12-10,20.8700,21.0400,20.4800,20.6300,682102
2007-12-07,20.5500,20.9800,20.4200,20.7900,495950
2007-12-06,20.7600,21.1800,20.5900,20.6900,403242
2007-12-05,20.9100,20.9556,20.5300,20.7000,448574
2007-12-04,20.4800,20.8700,20.3700,20.5600,1159502
2007-12-03,20.4300,20.5900,20.0900,20.2700,569640
2007-11-30,20.5000,20.6300,20.1300,20.2700,799152
2007-11-29,19.5100,20.4300,19.5100,20.1100,2060504
2007-11-28,19.4000,19.9800,19.2100,19.7700,1105703
2007-11-27,19.2500,19.6800,19.1000,19.3400,768851
2007-11-26,19.0600,19.7100,19.0100,19.3000,1034334
2007-11-23,18.8500,19.3600,18.8500,19.2300,512588
2007-11-21,18.7400,19.2400,18.5700,18.9700,1149532
2007-11-20,18.5300,19.1300,18.5000,19.0600,1036311
2007-11-19,19.0000,19.0000,18.4600,18.6700,653857
2007-11-16,19.0300,19.2400,18.5660,19.0000,656680
2007-11-15,19.0000,19.3000,18.6800,18.9800,559334
2007-11-14,19.2200,19.5500,19.0500,19.2900,798091
2007-11-13,19.2000,19.5900,18.7700,19.2100,933679
2007-11-12,18.8200,19.4200,18.6301,18.9500,1587044
2007-11-09,18.9900,19.3900,18.8000,19.1800,1738012
2007-11-08,20.1600,20.6400,18.6400,19.4100,8010173
2007-11-07,22.0900,22.8600,21.8500,22.2800,1855012
2007-11-06,23.3600,23.5000,22.0100,22.8900,1974224
2007-11-05,22.6300,24.0000,22.4100,23.1500,3425243
2007-11-02,23.1500,23.2100,22.2500,22.9000,2672689
2007-11-01,20.6800,22.8900,20.2300,22.4100,3589780
2007-10-31,20.3500,20.9800,20.2800,20.8100,1381170
2007-10-30,21.1200,21.2100,20.0200,20.1900,1764636
2007-10-29,20.1700,21.4900,20.1700,20.6000,2354794
2007-10-26,19.7500,20.0900,19.6500,19.9200,865624
2007-10-25,19.9900,20.2900,19.3800,19.5900,561130
2007-10-24,19.8700,20.0800,18.8200,19.9000,1302602
2007-10-23,20.1000,20.5000,19.9600,20.0900,858806
2007-10-22,19.5200,20.4800,19.2800,19.9000,1086078
2007-10-19,20.5600,20.7400,19.7100,19.9500,1110336
2007-10-18,19.8400,21.2300,19.5100,20.5100,2993462
2007-10-17,19.1000,20.1390,19.0800,20.0000,2402405
2007-10-16,19.3900,19.5300,18.7100,18.7900,1106996
2007-10-15,18.5800,20.3700,18.2100,19.2500,3402187
2007-10-12,18.8000,18.9800,18.4600,18.6200,1424596
2007-10-11,17.7500,19.6300,17.6600,18.6200,5187994
2007-10-10,17.2500,17.6600,17.2500,17.4500,877511
2007-10-09,17.3000,17.9200,17.1900,17.2900,1476831
2007-10-08,17.0000,17.3100,17.0000,17.2100,612246
2007-10-05,16.8200,17.1500,16.8000,17.0400,797561
2007-10-04,16.5100,17.0800,16.4900,16.7900,954331
2007-10-03,16.7700,16.9500,16.5000,16.5600,778895
2007-10-02,16.7800,16.8600,16.5500,16.6900,1107942
2007-10-01,16.8900,17.2000,16.5600,16.7600,1656490
2007-09-28,17.0600,17.1400,16.7800,16.9000,739182
2007-09-27,17.2500,17.2500,16.7500,16.9500,838571
2007-09-26,17.4700,17.4900,16.5100,17.0200,2144940
2007-09-25,17.3500,17.8000,17.3400,17.4900,1139558
2007-09-24,17.5300,17.9300,17.4600,17.5000,1194039
2007-09-21,17.5500,17.6300,17.3200,17.3600,512817
2007-09-20,17.6000,17.6900,17.3100,17.4000,625034
2007-09-19,17.5000,17.7800,17.4700,17.6100,673590
2007-09-18,17.4100,17.8300,17.3000,17.5200,593209
2007-09-17,17.2600,17.5900,17.2000,17.3400,285051
2007-09-14,17.1500,17.6400,17.0800,17.3300,429637
2007-09-13,17.5200,17.5300,17.2000,17.4400,469777
2007-09-12,17.1300,17.6600,16.9000,17.5200,679444
2007-09-11,17.3300,17.8800,17.3100,17.3600,785468
2007-09-10,17.3800,17.5900,17.0650,17.4200,673324
2007-09-07,16.8000,17.6800,16.6000,17.3600,1369379
2007-09-06,16.6100,17.4200,16.6100,17.1400,1445499
2007-09-05,16.4100,16.7000,16.4100,16.6100,495893
2007-09-04,16.2000,16.8000,16.2000,16.6300,790308
2007-08-31,16.2200,16.5500,16.1400,16.5400,810942
2007-08-30,16.0100,16.2900,16.0100,16.2600,710560
2007-08-29,16.0100,16.3700,16.0100,16.2400,803573
2007-08-28,16.2000,16.2675,15.8800,16.0400,672331
2007-08-27,16.3100,16.7900,16.1200,16.4000,891313
2007-08-24,16.1400,16.4500,15.8500,16.4300,872363
2007-08-23,16.0000,16.8500,15.9976,16.0500,3477469
2007-08-22,14.5000,15.5000,14.3300,15.3300,2288932
2007-08-21,14.4000,14.4000,13.8600,14.0000,1398927
2007-08-20,14.7200,14.8700,14.1000,14.4400,795378
2007-08-17,14.1300,14.7600,13.8200,14.6700,1318383
2007-08-16,14.0000,14.5499,13.4500,13.9600,2335880
2007-08-15,14.3100,14.8500,14.1300,14.3000,2729341
2007-08-14,15.6100,15.6228,14.1200,14.2500,3400100
2007-08-13,15.3000,15.9800,15.0400,15.5000,2798440
2007-08-10,15.1400,15.6800,14.7500,14.9900,2487997
2007-08-09,16.2400,16.2400,15.3100,15.4300,1665333
2007-08-08,16.3500,16.4900,16.0300,16.3000,1522343
2007-08-07,16.0000,16.3000,15.9500,16.1200,1125342
2007-08-06,16.5800,16.6800,15.8500,16.1800,1021017
2007-08-03,16.7600,16.8500,16.4400,16.4900,543967
2007-08-02,16.5800,16.8800,16.4600,16.7100,989381
2007-08-01,16.9440,17.2500,16.4100,16.5700,1208635
2007-07-31,17.2900,17.2900,16.9500,17.0100,681116
2007-07-30,16.6100,17.2600,16.3100,17.0600,1302934
2007-07-27,17.0000,17.0600,16.3800,16.6100,885555
2007-07-26,17.2800,17.3100,16.6800,16.8200,1263501
2007-07-25,17.3200,17.5200,17.0100,17.2400,666941
2007-07-24,17.5300,17.6600,17.2700,17.3600,627567
2007-07-23,17.9000,18.0000,17.5200,17.6700,747290
2007-07-20,18.1000,18.1700,17.7800,17.8700,512897
2007-07-19,18.2000,18.2500,18.0000,18.2200,809055
2007-07-18,18.2000,18.2500,17.8300,18.0500,617072
2007-07-17,18.1000,18.4600,18.0200,18.3600,864335
2007-07-16,18.3000,18.3400,17.9100,18.0900,1672788
2007-07-13,18.8600,18.9200,18.3600,18.6000,1251577
2007-07-12,19.0200,19.1200,18.7800,18.8400,1231614
2007-07-11,18.7100,19.0900,18.6700,19.0100,705225
2007-07-10,19.2000,19.2000,18.6300,18.7800,825593
2007-07-09,19.1800,19.2900,19.0100,19.2401,1741304
2007-07-06,19.2000,19.3500,18.8000,18.8900,1535827
2007-07-05,18.9100,19.2400,18.5600,19.0500,3409590
2007-07-03,18.1000,18.2600,17.9900,18.1700,959229
2007-07-02,17.4900,18.3200,17.4900,18.1200,2754613
2007-06-29,16.8700,17.1500,16.8300,17.0200,814316
2007-06-28,16.8000,16.9700,16.6000,16.9300,897873
2007-06-27,16.6500,16.8800,16.5200,16.8100,781375
2007-06-26,16.9000,17.0200,16.6700,16.8000,455698
2007-06-25,17.0000,17.1700,16.7600,16.8500,571238
2007-06-22,16.9600,17.2480,16.9500,16.9600,879539
2007-06-21,17.2000,17.2400,17.0000,17.0600,942989
2007-06-20,17.4400,17.4400,17.0200,17.2500,873077
2007-06-19,17.3300,17.4900,17.3300,17.4400,418817
2007-06-18,17.4600,17.5100,17.2300,17.4000,882328
2007-06-15,17.6200,17.7300,17.4400,17.4800,716297
2007-06-14,17.6200,17.8000,17.4000,17.5500,1440962
2007-06-13,17.7500,17.9000,17.5000,17.6800,805549
2007-06-12,18.0000,18.0500,17.5500,17.7500,1257709
2007-06-11,18.2500,18.4700,18.0400,18.1000,545980
2007-06-08,18.0000,18.3900,17.9500,18.3400,820874
2007-06-07,18.1400,18.4800,17.9200,17.9500,754452
2007-06-06,17.9800,18.5000,17.9800,18.4200,1110354
2007-06-05,18.0100,18.3800,17.9500,18.2800,1295937
2007-06-04,18.0400,18.2600,18.0000,18.2200,996506
2007-06-01,18.1000,18.3200,18.1000,18.2000,1909131
2007-05-31,17.8100,18.1000,17.7900,18.0510,1503540
2007-05-30,17.3900,17.9900,17.3900,17.9300,2101142
2007-05-29,17.6100,17.9800,17.6100,17.8200,2109116
2007-05-25,17.1100,17.6000,17.1100,17.2800,628443
2007-05-24,17.5300,17.6000,16.9700,17.2000,1076201
2007-05-23,17.9000,18.0000,17.5400,17.6500,873426
2007-05-22,17.8200,18.0500,17.6100,17.9800,2191151
2007-05-21,18.0000,18.4000,18.0000,18.2900,2603929
2007-05-18,17.9600,18.0600,17.7100,17.8300,996183
2007-05-17,17.6500,17.7500,17.5300,17.7100,451944
2007-05-16,17.8500,17.9000,17.6500,17.7000,509508
2007-05-15,18.0200,18.0400,17.7700,17.7800,428158
2007-05-14,18.1800,18.1800,17.8500,17.9500,601596
2007-05-11,17.8500,18.2800,17.7600,18.0300,796809
2007-05-10,17.9400,18.0900,17.7100,17.8100,414708
2007-05-09,17.6900,18.2600,17.5500,18.0000,757884
2007-05-08,17.7900,17.9900,17.6900,17.8200,337000
2007-05-07,18.0900,18.0900,17.7100,17.7900,403928
2007-05-04,18.0000,18.1300,17.8800,17.9000,426505
2007-05-03,17.8600,18.1100,17.7400,17.9000,593365
2007-05-02,17.9000,18.0200,17.7400,17.8700,667468
2007-05-01,18.0100,18.2100,17.6200,17.9900,1232663
2007-04-30,18.6900,18.7500,17.9600,18.0800,1899884
2007-04-27,19.2300,19.5400,19.0700,19.1100,1231763
2007-04-26,18.6000,19.2200,18.5400,19.1500,1900173
2007-04-25,18.1500,18.6800,18.1500,18.5800,1078661
2007-04-24,18.2400,18.4900,18.0500,18.1500,516579
2007-04-23,18.5000,18.5960,18.2180,18.3000,700555
2007-04-20,18.6500,18.9200,18.3100,18.5100,632658
2007-04-19,18.4000,18.8700,18.4000,18.5700,1040156
2007-04-18,18.2700,18.9000,18.0800,18.7699,1952082
2007-04-17,18.4800,18.7000,18.1000,18.1400,1673502
2007-04-16,17.3300,18.0600,17.3300,17.7300,818284
2007-04-13,17.2500,17.4100,17.2000,17.3300,338003
2007-04-12,17.0100,17.4300,17.0100,17.3700,644819
2007-04-11,17.0600,17.2100,16.9300,17.0500,834567
2007-04-10,17.2900,17.5000,16.8900,17.0600,1411020
2007-04-09,17.2800,17.5000,17.2400,17.3400,733942
2007-04-05,17.3000,17.5200,17.1600,17.2600,711761
2007-04-04,17.6500,17.6500,17.2699,17.3300,1104202
2007-04-03,17.7500,17.9400,17.4600,17.5500,1137466
2007-04-02,17.9400,17.9500,17.2300,17.6600,1253373
2007-03-30,17.7600,18.0600,17.6700,17.7400,793264
2007-03-29,17.9700,17.9900,17.5100,17.6700,643538
2007-03-28,18.0900,18.0901,17.7200,17.9200,876320
2007-03-27,18.2300,18.3600,18.1100,18.1800,461055
2007-03-26,18.1500,18.3400,18.0000,18.2100,498967
2007-03-23,18.2100,18.4500,18.0700,18.2100,950352
2007-03-22,18.5800,18.7200,18.0900,18.1200,1380900
2007-03-21,18.3100,18.5700,18.2000,18.4700,1312049
2007-03-20,18.3400,18.3400,18.0000,18.2000,718817
2007-03-19,18.3500,18.6100,18.1200,18.2300,597971
2007-03-16,18.2000,18.4325,17.9800,18.1400,822847
2007-03-15,18.3300,18.5600,18.1600,18.2200,869054
2007-03-14,18.3300,18.5060,17.9200,18.2000,1194821
2007-03-13,18.7000,18.9100,18.3000,18.3200,826128
2007-03-12,18.5100,19.0000,18.5100,18.7700,1090777
2007-03-09,18.8200,19.0300,18.0400,18.4500,2122246
2007-03-08,19.2300,19.4600,18.8100,18.9100,1280325
2007-03-07,19.8700,19.9600,19.0500,19.1000,1558450
2007-03-06,19.4100,19.8900,19.3800,19.8400,1185288
2007-03-05,19.7500,19.7600,19.0600,19.1300,1399166
2007-03-02,20.0700,20.4800,19.7600,19.9100,694955
2007-03-01,20.0380,20.4800,19.5600,20.2000,691097
2007-02-28,20.3900,20.7100,20.1000,20.4000,1229684
2007-02-27,20.7000,21.2400,19.6800,20.1000,3449774
2007-02-26,21.3000,21.8600,21.2600,21.8200,2930275
2007-02-23,21.2500,21.3600,20.6100,21.2600,1469841
2007-02-22,21.1800,21.3800,20.9800,21.2200,672644
2007-02-21,20.9000,21.2799,20.7500,21.1800,862170
2007-02-20,20.4400,21.2100,20.2600,20.9700,1806033
2007-02-16,19.6300,20.1000,19.6300,20.0500,1257626
2007-02-15,19.6000,19.8200,19.3800,19.7000,683348
2007-02-14,19.7500,19.9500,19.5455,19.6100,573445
2007-02-13,19.7600,19.9500,19.1200,19.3900,711569
2007-02-12,19.5000,20.0400,19.1600,19.3000,968719
2007-02-09,20.0400,20.3600,19.4300,19.4600,1617535
2007-02-08,20.0900,20.6000,19.8000,20.0100,1451584
2007-02-07,20.0600,20.4000,19.9600,19.9900,2207684
2007-02-06,20.1100,20.2700,19.8600,20.1400,667757
2007-02-05,20.3000,20.4400,19.9200,20.3600,1032357
2007-02-02,19.7520,20.4400,19.6200,20.2900,1278210
2007-02-01,20.3200,20.4140,19.6000,20.1100,916363
2007-01-31,20.0800,20.5100,20.0000,20.4400,723971
2007-01-30,20.2900,20.4000,20.0600,20.2600,709022
2007-01-29,20.5000,21.2900,20.3700,20.4000,2151763
2007-01-26,20.2000,20.5400,20.1900,20.4400,641206
2007-01-25,20.6800,20.8500,20.0700,20.1700,1235608
2007-01-24,19.4000,20.6600,19.3200,20.6000,3028913
2007-01-23,18.9500,19.5500,18.9500,19.4200,1333814
2007-01-22,19.4000,19.4300,18.7854,19.0400,2320245
