timestamp,open,high,low,close,volume
2009-04-28,19.1400,19.5000,19.0900,19.3100,1792707
2009-04-27,19.6300,19.8400,19.3500,19.4800,2824353
2009-04-24,20.0800,20.3100,19.9700,20.1000,2305913
2009-04-23,20.2900,20.4200,19.8200,20.3700,3616833
2009-04-22,19.1300,20.3200,19.1100,20.0200,6056030
2009-04-21,19.0500,19.5500,19.0000,19.5000,3333487
2009-04-20,19.7400,19.7800,19.1400,19.2000,3598171
2009-04-17,20.2300,20.9100,20.1200,20.6900,5498789
2009-04-16,19.1800,20.1700,19.1800,20.0500,5920532
2009-04-15,19.4100,19.9900,18.9900,19.5900,4461407
2009-04-14,19.2100,19.7100,19.1900,19.5900,4738674
2009-04-13,19.1000,19.5400,18.8300,19.4300,2649823
2009-04-09,18.5600,19.4300,18.5500,19.1700,3481632
2009-04-08,18.4500,18.5900,18.1500,18.4200,2457511
2009-04-07,18.2600,18.5000,17.9600,18.0400,2293479
2009-04-06,19.0900,19.0900,18.5100,19.0100,5161533
2009-04-03,18.2400,19.0200,18.1400,18.9800,3694581
2009-04-02,18.0400,18.6400,17.7900,18.4000,2676789
2009-04-01,17.1700,17.9100,17.1200,17.7700,4278814
2009-03-31,17.4700,17.8200,17.4100,17.5100,3548477
2009-03-30,17.1100,17.2100,16.8600,17.0700,4697108
2009-03-27,17.3600,17.5400,17.2000,17.4400,2604710
2009-03-26,17.5500,18.2800,17.5400,18.2100,4222239
2009-03-25,17.9300,17.9700,16.9300,17.4400,5561675
2009-03-24,17.3400,17.7000,17.0600,17.0700,2851568
2009-03-23,17.2800,17.9500,17.1700,17.9500,2333903
2009-03-20,17.7900,17.8600,16.7200,16.9000,4789452
2009-03-19,18.3600,18.3800,17.7000,17.7900,5139759
2009-03-18,16.9500,17.9400,16.8400,17.8300,3348128
2009-03-17,16.3900,17.2100,16.1900,17.2000,2844532
2009-03-16,17.2600,17.3000,16.4100,16.5600,4475158
2009-03-13,16.3400,16.7500,16.2698,16.6900,2827189
2009-03-12,16.0600,16.4100,15.8900,16.3700,6578351
2009-03-11,16.7000,16.8800,15.9700,16.3500,6597158
2009-03-10,15.2900,16.0000,15.1200,15.7300,3833538
2009-03-09,14.5000,14.8900,14.3000,14.3300,1992162
2009-03-06,14.9800,15.2600,14.2900,14.6300,3033936
2009-03-05,14.9600,15.2500,14.5400,14.6700,4733396
2009-03-04,14.7700,15.8200,14.7700,15.6100,5524429
2009-03-03,14.5300,14.5700,14.0300,14.3100,2671626
2009-03-02,14.7000,14.8800,14.2100,14.2800,3745470
2009-02-27,15.0900,15.5100,15.0000,15.1300,3417370
2009-02-26,15.8300,16.1200,15.3300,15.4200,3501845
2009-02-25,15.2600,15.9200,14.9700,15.5600,3587996
2009-02-24,14.9000,15.4700,14.7700,15.3800,2077824
2009-02-23,15.3000,15.3500,14.6600,14.7200,2257010
2009-02-20,15.2000,15.7100,15.1600,15.4800,3563263
2009-02-19,16.1200,16.1900,15.5500,15.6800,3154685
2009-02-18,16.4000,16.4000,15.9200,16.1100,1939710
2009-02-17,16.8500,16.8800,16.2300,16.3200,3189394
2009-02-13,17.7700,18.1300,17.5900,17.7400,3110476
2009-02-12,16.9400,17.2700,16.6200,17.2200,2540555
2009-02-11,17.4100,17.6600,17.0000,17.2200,2415280
2009-02-10,17.9200,18.2000,17.1900,17.4000,3695136
2009-02-09,18.5800,18.6500,18.2500,18.5800,3459125
2009-02-06,17.8600,18.4600,17.7800,18.3000,2940845
2009-02-05,17.0800,17.5700,16.7600,17.3700,3450013
2009-02-04,16.8200,17.5009,16.8100,17.0300,2835324
2009-02-03,16.7500,17.3000,16.4300,17.2100,3263380
2009-02-02,16.3900,16.8800,16.3600,16.6900,2488598
2009-01-30,16.8700,17.0000,16.4100,16.5400,1616967
2009-01-29,17.2400,17.2400,16.5200,16.6700,2715578
2009-01-28,18.2600,18.2700,17.7100,17.9500,3771043
2009-01-27,16.5800,17.0700,16.5300,17.0200,2001861
2009-01-26,16.1900,16.7000,16.1100,16.2600,2078448
2009-01-23,15.1500,16.3600,15.1400,16.2200,3105441
2009-01-22,15.7300,16.2000,15.6200,15.9300,2091980
2009-01-21,16.4800,16.6300,15.9200,16.5600,2792991
2009-01-20,16.5100,16.6300,15.9000,15.9500,2256815
2009-01-16,16.9900,16.9900,16.1900,16.7100,2962797
2009-01-15,16.1500,16.7400,15.9200,16.5400,5092188
2009-01-14,15.9000,15.9700,15.4375,15.5700,3851025
2009-01-13,16.1000,16.6400,16.0700,16.3800,2748506
2009-01-12,16.4000,16.5200,16.1000,16.2500,2010247
2009-01-09,17.3800,17.4200,16.8200,16.8800,1866376
2009-01-08,17.7900,17.8700,17.3500,17.8700,2177500
2009-01-07,17.8600,18.0600,17.5000,17.7300,2530412
2009-01-06,18.2800,18.7300,18.1700,18.5500,2723843
2009-01-05,17.8000,18.2700,17.7700,18.1200,1686395
2009-01-02,17.7000,18.2800,17.5100,18.2000,2624482
2008-12-31,17.8200,18.1400,17.7700,18.0700,1430221
2008-12-30,17.5900,17.9800,17.3850,17.9000,1136037
2008-12-29,17.4500,17.5100,17.0300,17.1800,1587801
2008-12-26,17.3400,17.5600,17.3400,17.4700,487919
2008-12-24,17.2700,17.5400,17.2700,17.3900,606329
2008-12-23,17.6400,17.7200,17.2500,17.3500,2102281
2008-12-22,17.6100,17.6100,16.8800,17.2000,2253850
2008-12-19,17.4900,17.6000,17.2000,17.4200,2457222
2008-12-18,17.6700,17.9900,16.8000,17.1200,5760724
2008-12-17,16.8500,17.6700,16.8497,17.3400,3720751
2008-12-16,16.7500,17.4600,16.5400,17.4100,3742034
2008-12-15,16.9000,16.9300,16.3600,16.8000,3199387
2008-12-12,15.7400,16.5300,15.7400,16.4400,2908315
2008-12-11,16.2000,16.5800,15.6300,15.8800,2149331
2008-12-10,15.5500,16.3500,15.3200,16.0600,4201712
2008-12-09,14.1900,15.1600,14.0900,14.7800,3497360
2008-12-08,14.0400,14.6000,13.9900,14.4600,3403538
2008-12-05,13.8900,14.2500,13.5600,14.1700,4388387
2008-12-04,14.0700,14.4700,13.8600,14.0600,3116192
2008-12-03,13.6500,14.5100,13.6500,14.4300,2912006
2008-12-02,13.9100,14.3900,13.7100,14.1800,2844126
2008-12-01,14.3400,14.4400,13.7500,13.7500,2461849
2008-11-28,15.0000,15.3300,14.9700,15.3300,612200
2008-11-26,14.7400,15.7000,14.6500,15.6800,2203521
2008-11-25,15.2300,15.2300,14.5200,14.8900,2539494
2008-11-24,14.3500,15.2500,14.1200,15.0000,2233679
2008-11-21,13.8000,13.8200,12.9300,13.7800,4217993
2008-11-20,13.1800,13.8700,12.6400,12.6600,3499242
2008-11-19,14.1900,14.4000,13.2600,13.2600,2944684
2008-11-18,14.4500,14.8400,14.0700,14.5500,2596181
2008-11-17,14.9200,15.0600,14.4600,14.4900,1526686
2008-11-14,14.9100,15.7300,14.8400,15.0700,2335640
2008-11-13,14.5800,15.9800,14.0100,15.9700,3892371
2008-11-12,14.8700,15.2800,14.6400,14.7100,3312505
2008-11-11,16.2300,16.2700,15.5300,15.6500,3054632
2008-11-10,17.4500,17.4600,16.2397,16.4100,2949363
2008-11-07,16.4000,16.9100,16.1300,16.5700,4151091
2008-11-06,16.9400,17.1100,15.6700,15.7300,4211963
2008-11-05,18.0700,18.4700,17.3000,17.3500,3467593
2008-11-04,18.1800,19.0700,18.0300,18.8400,4045977
2008-11-03,17.3900,17.7800,17.2200,17.7000,4669902
2008-10-31,16.5400,17.9100,16.4600,17.5500,3287865
2008-10-30,16.8500,17.1600,16.3700,17.0200,2297534
2008-10-29,16.4900,17.0900,16.2900,16.6000,4707460
2008-10-28,15.9000,16.9200,15.3000,16.9000,3548514
2008-10-27,16.2900,16.4900,15.5400,15.6700,4382416
2008-10-24,14.2000,16.1000,14.1400,15.6700,4722493
2008-10-23,15.1600,15.4600,14.4600,15.2600,5759995
2008-10-22,15.3400,15.6100,14.3000,14.5800,3203565
2008-10-21,16.2200,16.7300,15.8000,15.8200,3437114
2008-10-20,15.8300,17.2500,15.7700,17.0500,7817735
2008-10-17,14.9900,16.4500,14.6600,15.3200,4561679
2008-10-16,15.0400,15.7700,14.2200,15.6800,5517121
2008-10-15,14.2100,15.7100,14.2100,14.8400,10863692
2008-10-14,15.5200,15.6600,14.3100,14.6300,4939040
2008-10-13,15.6900,16.1700,15.0800,16.1300,2692157
2008-10-10,14.6900,15.4800,13.9100,14.7800,5183377
2008-10-09,16.0600,16.1000,14.5000,14.6600,3497249
2008-10-08,15.8400,16.5000,15.1200,15.5500,7108492
2008-10-07,16.7900,16.8400,15.2100,15.2100,3238720
2008-10-06,16.8000,16.8700,15.3300,16.0800,5105003
2008-10-03,17.0900,17.6600,16.7600,16.7700,3533613
2008-10-02,17.9500,17.9600,17.0000,17.0000,4025889
2008-10-01,17.7100,17.9600,17.4000,17.8500,2475650
2008-09-30,17.6200,17.7500,17.2600,17.6100,4198682
2008-09-29,17.6800,17.7500,16.1300,16.2900,6639148
2008-09-26,18.3400,18.8200,18.3100,18.6500,7151854
2008-09-25,19.1900,19.2200,18.7400,18.8100,3962215
2008-09-24,19.1700,19.1750,18.6700,18.7700,4888177
2008-09-23,20.0100,20.0100,18.9800,19.0200,3471494
2008-09-22,20.6900,20.8000,19.8500,19.8600,4170669
2008-09-19,21.0600,21.6900,20.8500,21.0600,4568586
2008-09-18,19.4600,20.2800,19.0000,20.0200,4064537
2008-09-17,19.4400,19.6400,18.7200,19.1600,5723042
2008-09-16,19.7900,20.7000,19.7900,20.5900,5250607
2008-09-15,19.8100,20.3000,19.6800,19.7400,5360333
2008-09-12,20.3800,20.3800,19.8200,20.0500,5366685
2008-09-11,20.5900,21.0600,20.5100,21.0100,4252842
2008-09-10,21.0400,21.3300,20.8200,21.1100,5288842
2008-09-09,21.3700,21.5400,20.8600,20.9500,3258531
2008-09-08,21.9600,22.1000,21.2400,21.6700,3354927
2008-09-05,21.3000,22.0100,21.2700,21.8900,4014223
2008-09-04,22.4000,22.5900,21.8600,21.9600,2548465
2008-09-03,23.6000,23.7500,23.0000,23.0900,2659533
2008-09-02,24.6100,24.6700,23.8500,23.9900,2525812
2008-08-29,24.0900,24.1500,23.6100,23.6500,1671951
2008-08-28,24.5600,24.6200,24.3900,24.5100,1395351
2008-08-27,23.7600,24.2400,23.6400,24.2100,2850136
2008-08-26,23.8000,23.9500,23.5600,23.7300,1560145
2008-08-25,23.6700,23.7200,23.3300,23.3300,1407592
2008-08-22,23.5200,23.7600,23.4195,23.5800,1273609
2008-08-21,23.3300,23.7700,23.2300,23.6400,3037814
2008-08-20,23.3600,23.4600,22.9500,23.1300,2353679
2008-08-19,23.5900,23.7700,23.2900,23.4000,2470100
2008-08-18,24.2100,24.4100,23.7100,24.0300,1312010
2008-08-15,24.6000,24.7600,24.3900,24.6500,1211570
2008-08-14,24.5200,24.8000,24.4700,24.6300,3049894
2008-08-13,24.9700,25.3100,24.8800,25.2000,2208752
2008-08-12,24.7600,24.9900,24.5100,24.8300,2587740
2008-08-11,24.2300,24.7000,24.2000,24.4900,2452904
2008-08-08,23.0100,24.0650,22.9700,23.9800,3199347
2008-08-07,24.2100,24.5900,24.0600,24.1800,1394983
2008-08-06,24.2600,24.3000,23.9000,24.2000,3500496
2008-08-05,23.5300,24.1100,23.4100,24.0700,2541959
2008-08-04,22.8000,22.9300,22.6700,22.7000,2490054
2008-08-01,22.9300,22.9700,22.3600,22.4500,2601811
2008-07-31,23.0200,23.4400,22.7300,22.7900,4345411
2008-07-30,23.2800,23.7300,23.2700,23.5300,3096649
2008-07-29,22.7200,23.1600,22.6400,23.1200,2534765
2008-07-28,23.0800,23.1000,22.4300,22.4900,2115055
2008-07-25,22.7400,23.1000,22.6200,22.8900,2163772
2008-07-24,22.7900,22.8200,22.1650,22.3200,3801032
2008-07-23,23.2000,23.5900,22.9600,23.0600,3293476
2008-07-22,22.9900,23.5100,22.8600,23.2000,3462358
2008-07-21,24.0000,24.0800,23.6200,23.7300,3267800
2008-07-18,23.4200,23.7300,22.8500,23.5300,2450585
2008-07-17,22.8000,23.4000,22.4500,23.3000,6559072
2008-07-16,21.8700,23.3300,21.5300,22.7300,14598721
2008-07-15,23.5200,24.4000,22.9200,23.6000,5344149
2008-07-14,22.8900,23.0800,22.7000,22.8900,3338312
2008-07-11,22.5900,22.9800,22.3500,22.6800,3568738
2008-07-10,22.5000,22.8850,22.4000,22.8000,2674753
2008-07-09,23.4400,23.4900,22.6400,22.6400,3257100
2008-07-08,23.1300,23.3800,22.7400,22.9200,5195270
2008-07-07,24.0500,24.2800,23.5200,23.8300,1654717
2008-07-03,24.0600,24.2100,23.5900,23.8500,2233353
2008-07-02,24.5500,24.6000,23.4600,23.4800,3601480
2008-07-01,24.0600,24.6200,23.8600,24.4600,4462197
2008-06-30,24.5600,24.7300,24.3800,24.4000,1871634
2008-06-27,24.2500,24.7300,23.9900,24.5800,4033314
2008-06-26,24.8100,24.8600,24.1800,24.2300,2819954
2008-06-25,24.7700,25.3200,24.7000,25.0000,6955363
2008-06-24,25.6300,25.7700,24.8800,24.9500,9495880
2008-06-23,24.8800,25.0000,24.3500,24.4000,3068071
2008-06-20,24.8300,25.5100,24.7400,24.8100,4309656
2008-06-19,26.2500,26.3200,25.3000,26.0700,7437813
2008-06-18,27.2500,27.4800,26.9000,26.9100,2715112
2008-06-17,28.4400,28.4600,27.8500,27.8900,1408559
2008-06-16,27.5500,28.0500,27.5400,27.9600,1308989
2008-06-13,27.1300,27.4900,26.9900,27.2800,1375031
2008-06-12,27.0200,27.5200,26.9900,27.1100,1835985
2008-06-11,27.1900,27.2200,26.7100,26.7600,1594914
2008-06-10,26.9600,27.1700,26.7600,26.9700,3261912
2008-06-09,28.3700,28.4200,27.4000,27.7700,1519951
2008-06-06,28.6400,28.6500,27.9700,27.9700,1604829
2008-06-05,29.2600,29.3200,28.8600,29.2000,1973012
2008-06-04,29.1600,29.8000,29.1400,29.3600,1833997
2008-06-03,29.5600,29.6800,29.1200,29.3200,1315752
2008-06-02,29.2100,29.3800,28.9500,29.1400,1575420
2008-05-30,29.7900,30.0200,29.7007,29.9600,1045498
2008-05-29,29.1800,29.7100,29.1600,29.6200,1401086
2008-05-28,29.7000,29.7700,29.2900,29.6900,1505579
2008-05-27,29.0100,29.5900,29.0100,29.5600,2152620
2008-05-23,28.9600,29.2100,28.6900,29.0500,5387194
2008-05-22,29.8700,30.2500,29.3800,29.7400,2615515
2008-05-21,29.7700,30.0700,29.4900,29.5100,2092569
2008-05-20,29.6300,30.0100,29.5900,29.9400,2836520
2008-05-19,30.1900,30.3500,29.7100,29.8100,2093209
2008-05-16,30.1400,30.3900,29.5800,30.3000,2872080
2008-05-15,29.7600,30.1800,29.6500,30.1600,4172776
2008-05-14,29.4500,29.7800,29.2900,29.4100,3199933
2008-05-13,28.9400,29.2500,28.8700,29.1700,4566449
2008-05-12,29.1600,29.4200,29.0800,29.2900,3781811
2008-05-09,29.2400,29.4700,29.0700,29.1500,1732684
2008-05-08,29.3900,29.5800,29.1500,29.5100,4473588
2008-05-07,30.1200,30.2800,29.4700,29.6100,6580370
2008-05-06,29.1300,29.8200,29.0700,29.6800,3944896
2008-05-05,29.0700,29.1500,28.7600,28.8400,2414587
2008-05-02,29.3000,29.7100,29.3000,29.5900,1676030
2008-05-01,28.6000,29.1800,28.2000,28.9200,1552239
2008-04-30,28.3600,28.7600,28.1600,28.3600,1729010
2008-04-29,28.1450,28.3900,27.9000,28.1500,4112476
2008-04-28,29.0800,29.1700,28.5500,28.5700,3708577
2008-04-25,29.6800,29.6800,28.8600,29.3900,3740752
2008-04-24,28.8900,29.5400,28.6200,29.2400,6169354
2008-04-23,28.3900,29.6600,28.3900,29.4800,5416271
2008-04-22,27.4000,27.7100,27.1600,27.6100,4581601
2008-04-21,27.6400,27.8100,27.5100,27.7400,2915422
2008-04-18,28.1200,28.2700,27.8200,28.2700,4513529
2008-04-17,26.9700,27.9400,26.9300,27.7800,6807756
2008-04-16,25.5000,27.3400,25.5000,27.2200,8766971
2008-04-15,24.3800,24.5400,23.9200,24.5000,2558182
2008-04-14,24.0900,24.3500,23.9300,24.0200,1751179
2008-04-11,24.5100,24.5800,23.8600,23.9800,1608724
2008-04-10,24.4300,25.2700,24.2200,24.8500,2834642
2008-04-09,24.7500,24.8400,24.3300,24.7000,5269117
2008-04-08,24.7800,24.8500,24.5000,24.7700,7623950
2008-04-07,25.9900,26.5900,25.9900,26.2800,2083283
2008-04-04,26.0100,26.4200,25.8000,26.2200,2624871
2008-04-03,25.7900,26.4600,25.7700,26.2100,2910545
2008-04-02,25.9900,26.7201,25.8500,26.6000,3843203
2008-04-01,25.3200,26.0600,25.2200,25.9600,3568777
2008-03-31,24.3700,24.9100,24.3100,24.8100,2403969
2008-03-28,23.8900,24.1500,23.7300,23.8600,3807060
2008-03-27,24.1100,24.1200,23.5300,23.5300,3122016
2008-03-26,23.9700,24.1100,23.7400,23.9400,1944092
2008-03-25,23.8700,24.1600,23.6200,23.9900,1303743
2008-03-24,23.2100,24.2100,23.0300,23.8000,1463070
2008-03-20,22.4500,23.0300,22.3100,23.0000,1747480
2008-03-19,22.6400,23.1000,22.3500,22.3500,3930663
2008-03-18,22.5800,23.4500,22.5700,23.3000,3722475
2008-03-17,22.1900,22.7000,21.8400,22.2300,2316593
2008-03-14,23.7500,23.7900,22.4400,22.7100,4633330
2008-03-13,23.1500,23.9800,22.9500,23.8300,3165456
2008-03-12,24.2000,24.2600,23.7900,23.8200,1180339
2008-03-11,24.2600,24.3500,23.6900,24.2900,1183237
2008-03-10,24.0300,24.0700,23.6400,23.6800,1746731
2008-03-07,23.6700,24.3200,23.5400,23.8300,1261463
2008-03-06,24.0600,24.1200,23.6200,23.6550,1891325
2008-03-05,23.6700,24.1200,23.5700,23.8800,2789450
2008-03-04,23.4700,23.6400,22.9900,23.5100,2544214
2008-03-03,23.8700,24.3100,23.7300,24.1100,4252117
2008-02-29,24.3900,24.5100,23.9800,24.0800,1995444
2008-02-28,25.4100,25.4300,24.8300,25.0100,1976274
2008-02-27,25.3300,25.6800,25.2100,25.5300,2377523
2008-02-26,24.8400,25.5700,24.7800,25.2700,2219303
2008-02-25,24.6700,24.8500,24.3300,24.7600,2129298
2008-02-22,24.7400,24.8400,24.2400,24.8400,2107583
2008-02-21,25.1900,25.3900,24.6000,24.6600,3055856
2008-02-20,24.5300,25.0300,24.3500,24.9000,1755010
2008-02-19,25.2500,25.3300,24.7000,24.7600,1410490
2008-02-15,24.9300,24.9900,24.5400,24.7300,2057679
2008-02-14,26.1800,26.2200,25.4000,25.4100,1025089
2008-02-13,25.1200,26.3700,25.1200,26.1500,4424213
2008-02-12,24.6000,24.8100,24.3300,24.3800,3208522
2008-02-11,24.7700,25.1000,24.6900,24.9700,3478449
2008-02-08,24.7100,25.0700,24.5500,24.8300,4036445
2008-02-07,24.5200,25.2600,24.4300,25.0900,3007680
2008-02-06,25.4100,25.8500,25.1100,25.2000,1810607
2008-02-05,25.8400,26.1100,25.1700,25.2000,4387098
2008-02-04,26.8400,27.1000,26.6700,26.7400,3272979
2008-02-01,26.7200,27.9900,26.6400,27.9500,2745289
2008-01-31,25.4600,26.8000,25.4600,26.5900,4507093
2008-01-30,26.4900,27.1800,26.1500,26.5900,3987039
2008-01-29,27.5600,27.6300,27.0800,27.3200,1421011
2008-01-28,27.3100,27.7000,27.1100,27.6800,2035861
2008-01-25,28.8500,28.9700,27.4300,27.5300,2041768
2008-01-24,27.2800,28.7800,27.2800,28.7200,7303428
2008-01-23,24.8700,26.4200,24.6300,26.4200,3451784
2008-01-22,24.5700,25.7600,24.5600,25.5100,3877923
2008-01-18,25.6100,26.1400,25.4000,25.9700,5945630
2008-01-17,26.1600,26.7900,25.6000,25.6300,4098372
2008-01-16,24.8900,26.5000,24.6100,25.6000,14357060
2008-01-15,27.7900,27.9400,27.1700,27.5600,2938454
2008-01-14,28.0000,28.3900,27.8000,28.2900,3033161
2008-01-11,26.8800,27.2400,26.7700,26.8800,1730018
2008-01-10,27.4500,27.9200,27.2900,27.7700,1975266
2008-01-09,27.9300,28.3600,27.5500,28.2900,3810511
2008-01-08,28.5900,28.8900,27.7800,27.8600,2241345
2008-01-07,27.8100,28.2200,27.6600,28.1700,4602392
2008-01-04,30.0200,30.0300,28.1500,28.2300,5865425
2008-01-03,30.3000,30.3800,29.9400,29.9500,3653979
2008-01-02,31.4100,31.4200,30.4300,30.4700,4198976
2007-12-31,31.6200,31.7400,31.2100,31.2900,1128936
2007-12-28,31.8500,31.9300,31.5000,31.5900,680000
2007-12-27,32.0300,32.0500,31.3200,31.4300,1354211
2007-12-26,31.8600,32.2000,31.8000,32.0800,1194422
2007-12-24,31.9500,32.1500,31.7200,32.0900,784907
2007-12-21,32.0900,32.1800,31.8800,31.9500,2181588
2007-12-20,32.3500,32.3500,31.7400,31.9600,3194216
2007-12-19,32.9900,33.3000,32.0200,32.4500,3763105
2007-12-18,33.3700,33.4900,32.5500,32.8700,4038539
2007-12-17,34.0200,34.1300,32.9800,33.0500,3200248
2007-12-14,34.5100,34.6300,34.2200,34.2200,1030508
2007-12-13,34.7800,34.9300,34.2100,34.7200,1770029
2007-12-12,34.4500,34.5100,33.8900,34.3600,2636183
2007-12-11,35.1500,35.2000,33.5450,33.5700,2116439
2007-12-10,35.1900,35.3400,34.9700,35.1700,1860972
2007-12-07,35.0000,35.0300,34.6600,34.7800,1871508
2007-12-06,34.3000,35.0400,34.3000,34.9800,1787464
2007-12-05,34.6700,34.8900,34.4800,34.7500,1319209
2007-12-04,33.6800,33.7400,33.4300,33.4300,1701942
2007-12-03,34.4800,34.5900,33.7500,33.8800,965876
2007-11-30,35.1900,35.2900,34.5000,34.7500,1547025
2007-11-29,33.9100,34.2200,33.8100,34.1100,3336532
2007-11-28,33.7400,34.8200,33.7400,34.7500,1605915
2007-11-27,33.2500,33.4800,32.6800,33.1600,2905730
2007-11-26,34.1200,34.1600,33.0700,33.0700,1468541
2007-11-23,33.3800,33.5200,33.2100,33.3100,583543
2007-11-21,33.6000,33.7100,32.7000,33.2500,2161007
2007-11-20,33.2700,33.3900,32.4800,32.9900,1393539
2007-11-19,32.7200,32.8400,32.1000,32.2100,1093602
2007-11-16,32.9800,33.0900,32.3600,33.0300,1464477
2007-11-15,32.9800,33.3100,32.7400,33.0000,2244491
2007-11-14,34.1500,34.2500,33.5700,33.6600,941581
2007-11-13,33.3900,33.5300,32.7800,33.4200,4538639
2007-11-12,33.7400,34.1200,33.1800,33.2800,1560776
2007-11-09,33.9100,34.2900,33.5500,33.6200,1730260
2007-11-08,34.2700,34.4700,33.2700,34.0500,2728442
2007-11-07,34.6800,34.9700,34.0600,34.0600,2284286
2007-11-06,34.8100,34.8200,34.0700,34.3900,2840649
2007-11-05,34.3900,34.8600,34.3300,34.5300,1522987
2007-11-02,34.7100,34.8100,34.1900,34.6600,1670779
2007-11-01,34.3300,34.6800,33.9200,34.1400,1711818
2007-10-31,34.8100,34.9900,34.4300,34.9200,2181039
2007-10-30,35.0500,35.3300,34.8200,35.0900,1653766
2007-10-29,34.9300,35.5900,34.9300,35.2500,1326104
2007-10-26,34.7300,34.8000,34.1000,34.4500,1108305
2007-10-25,35.9600,35.9600,34.7500,35.1600,2506842
2007-10-24,35.9600,35.9700,34.6300,35.7900,2543280
2007-10-23,35.5700,35.6100,35.2100,35.4300,2715402
2007-10-22,34.5700,34.9300,34.4300,34.7900,947729
2007-10-19,35.2400,35.2400,34.1400,34.2000,1165099
2007-10-18,35.0800,35.4600,35.0800,35.4500,1350542
2007-10-17,34.6000,35.1500,34.2500,34.8100,3835198
2007-10-16,31.5600,32.5300,31.4800,32.2500,2671335
2007-10-15,31.4500,31.8500,31.2400,31.5200,2456992
2007-10-12,30.7500,31.2300,30.7200,31.1600,2530049
2007-10-11,31.5700,31.6400,30.5500,30.7000,1826753
2007-10-10,31.4600,31.6700,31.0400,31.4700,2245618
2007-10-09,32.1800,32.2000,31.5700,31.9200,3741665
2007-10-08,32.1500,32.5600,32.1000,32.3500,1733862
2007-10-05,32.0000,32.7400,31.9700,32.5300,1340905
2007-10-04,32.4400,32.6000,32.2500,32.5000,1516884
2007-10-03,33.5900,33.6900,32.9000,33.0300,1922695
2007-10-02,33.8900,34.1900,33.8700,33.9600,1613502
2007-10-01,32.8600,32.8600,32.8600,32.8600,2144221
2007-09-28,32.9800,33.1300,32.7100,32.8600,3245491
2007-09-27,32.6100,32.7500,32.2600,32.4100,2870498
2007-09-26,33.2600,33.2600,32.5800,32.7100,2019677
2007-09-25,32.1200,33.0700,32.1200,33.0300,2858931
2007-09-24,32.2200,32.4900,32.0200,32.1800,2317610
2007-09-21,32.0500,32.2400,31.9100,31.9800,1770241
2007-09-20,30.9900,31.4600,30.9400,31.3300,3023401
2007-09-19,31.0300,31.3100,30.8900,31.0400,1571623
2007-09-18,29.9400,31.1200,29.7900,31.0200,2402263
2007-09-17,29.8700,29.9700,29.4200,29.5600,1990693
2007-09-14,29.9200,30.2600,29.8700,30.0500,1402735
2007-09-13,30.4900,30.5000,30.1100,30.1600,4842986
2007-09-12,30.7000,31.1300,30.6300,30.7900,3550268
2007-09-11,30.7700,30.9000,30.5400,30.8200,1449863
2007-09-10,31.1600,31.2900,30.2400,30.5800,2237840
2007-09-07,30.7800,30.9100,30.4000,30.6200,2529296
2007-09-06,31.5000,31.7200,31.1600,31.4600,1987553
2007-09-05,30.5900,30.6900,30.2500,30.5600,1931385
2007-09-04,30.1100,30.8000,30.1100,30.6000,2431930
2007-08-31,29.9000,29.9200,29.5000,29.6700,1423673
2007-08-30,28.9900,29.6200,28.9700,29.2300,1693121
2007-08-29,28.8100,29.2900,28.5500,29.2500,1227195
2007-08-28,28.7400,28.8600,28.1300,28.2600,1925567
2007-08-27,28.8100,29.1200,28.7400,28.8800,1620507
2007-08-24,28.5100,28.9500,28.4700,28.8700,1936659
2007-08-23,28.5500,28.5500,28.2700,28.3900,1798578
2007-08-22,28.2300,28.4700,28.1200,28.3800,1386720
2007-08-21,27.7900,28.1900,27.6800,27.9300,2254559
2007-08-20,27.1900,27.5600,27.0000,27.4600,3034563
2007-08-17,27.0600,27.7600,26.3600,26.6800,3768313
2007-08-16,26.6700,26.8800,25.8900,26.6400,3098714
2007-08-15,27.5800,27.6500,26.6300,26.6900,6196198
2007-08-14,28.8100,28.9500,28.1100,28.2300,2806503
2007-08-13,28.3200,28.5800,28.1600,28.2100,2158813
2007-08-10,27.8400,28.4100,27.6406,28.1000,4323639
