Symbol, QTY, COST, PRICE, BALANCE, PROFIT, avg10, avg30
1926.955, -54, 1928.99, 1929.47, 109978.4687000001 , 0.0, 2020-03-05 14:37:00
1928.9102, -54, 1928.99, 1932.65, 109978.4687000001 , 0.0, 2020-03-05 14:38:00
1933.0724, -54, 1928.99, 1931.28, 109978.4687000001 , 0.0, 2020-03-05 14:39:00
1931.45, -54, 1928.99, 1932.85, 109978.4687000001 , 0.0, 2020-03-05 14:40:00
1932.17, -54, 1928.99, 1933.54, 109978.4687000001 , 0.0, 2020-03-05 14:41:00
1932.99, -54, 1928.99, 1931.6, 109978.4687000001 , 0.0, 2020-03-05 14:42:00
1931.0, -54, 1928.99, 1931.92, 109978.4687000001 , 0.0, 2020-03-05 14:43:00
1932.29, -54, 1928.99, 1931.63, 109978.4687000001 , 0.0, 2020-03-05 14:44:00
1930.92, -54, 1928.99, 1929.18, 109978.4687000001 , 0.0, 2020-03-05 14:45:00
1928.84, -54, 1928.99, 1929.52, 109978.4687000001 , 0.0, 2020-03-05 14:46:00
1929.52, 0, 1928.99, 1928.0, 110031.9287000001 , 53.4600000000064, 2020-03-05 14:47:00
1927.4, 0, 1928.99, 1927.8, 110031.9287000001 , 0.0, 2020-03-05 14:48:00
1926.75, 0, 1928.99, 1926.27, 110031.9287000001 , 0.0, 2020-03-05 14:49:00
1926.0, 54, 1928.59, 1928.59, 110031.9287000001 , 0.0, 2020-03-05 14:50:00
1929.47, 0, 1928.59, 1930.0925, 110113.0637000001 , 81.13499999999476, 2020-03-05 14:51:00
1929.84, 0, 1928.59, 1929.86, 110113.0637000001 , 0.0, 2020-03-05 14:52:00
1929.5912, 0, 1928.59, 1929.41, 110113.0637000001 , 0.0, 2020-03-05 14:53:00
1927.94, 0, 1928.59, 1926.3286, 110113.0637000001 , 0.0, 2020-03-05 14:54:00
1925.9517, -54, 1924.3846, 1924.3846, 110113.0637000001 , 0.0, 2020-03-05 14:55:00
1924.3401, 0, 1924.3846, 1926.39, 110004.77210000009 , -108.29160000001139, 2020-03-05 14:56:00
1926.39, 54, 1926.6099999999997, 1926.61, 110004.77210000009 , 0.0, 2020-03-05 14:57:00
1925.8129, 0, 1926.6099999999997, 1927.84, 110071.1921000001 , 66.4200000000128, 2020-03-05 14:58:00
1927.09, 54, 1929.91, 1929.91, 110071.1921000001 , 0.0, 2020-03-05 14:59:00
1929.7891, 0, 1929.91, 1927.34, 109932.4121000001 , -138.77999999999884, 2020-03-05 15:00:00
1927.56, 0, 1929.91, 1925.045, 109932.4121000001 , 0.0, 2020-03-05 15:01:00
1925.72, -54, 1924.5748, 1924.5748, 109932.4121000001 , 0.0, 2020-03-05 15:02:00
1924.77, -54, 1924.5748, 1923.6, 109932.4121000001 , 0.0, 2020-03-05 15:03:00
1923.67, 0, 1924.5748, 1924.65, 109928.3513000001 , -4.060800000006566, 2020-03-05 15:04:00
1925.54, 0, 1924.5748, 1924.44, 109928.3513000001 , 0.0, 2020-03-05 15:05:00
1924.23, 0, 1924.5748, 1923.825, 109928.3513000001 , 0.0, 2020-03-05 15:06:00
1924.65, 54, 1926.27, 1926.27, 109928.3513000001 , 0.0, 2020-03-05 15:07:00
1926.64, 0, 1926.27, 1926.2477, 109927.14710000009 , -1.204200000007404, 2020-03-05 15:08:00
1925.0, 0, 1926.27, 1924.74, 109927.14710000009 , 0.0, 2020-03-05 15:09:00
1925.085, 0, 1926.27, 1926.3, 109927.14710000009 , 0.0, 2020-03-05 15:10:00
1926.41, -54, 1922.0, 1922.0, 109927.14710000009 , 0.0, 2020-03-05 15:11:00
1922.15, -54, 1922.0, 1920.08, 109927.14710000009 , 0.0, 2020-03-05 15:12:00
1920.71, 0, 1922.0, 1919.2524, 110075.51750000009 , 148.3703999999998, 2020-03-05 15:13:00
1918.58, 0, 1922.0, 1918.64, 110075.51750000009 , 0.0, 2020-03-05 15:14:00
1919.3851, 54, 1919.95, 1919.95, 110075.51750000009 , 0.0, 2020-03-05 15:15:00
1920.1, 0, 1919.95, 1918.58, 110001.53750000008 , -73.98000000001048, 2020-03-05 15:16:00
1918.0, 0, 1919.95, 1914.83, 110001.53750000008 , 0.0, 2020-03-05 15:17:00
1915.4308, 54, 1916.6136, 1916.6136, 110001.53750000008 , 0.0, 2020-03-05 15:18:00
1917.15, 0, 1916.6136, 1917.07, 110026.18310000008 , 24.64560000000347, 2020-03-05 15:19:00
1917.26, 54, 1918.87, 1918.87, 110026.18310000008 , 0.0, 2020-03-05 15:20:00
1918.74, 0, 1918.87, 1919.76, 110074.24310000008 , 48.05999999999767, 2020-03-05 15:21:00
1920.05, 0, 1918.87, 1917.0605, 110074.24310000008 , 0.0, 2020-03-05 15:22:00
1916.45, 0, 1918.87, 1915.23, 110074.24310000008 , 0.0, 2020-03-05 15:23:00
1915.835, 0, 1918.87, 1914.05, 110074.24310000008 , 0.0, 2020-03-05 15:24:00
1913.34, 0, 1918.87, 1912.03, 110074.24310000008 , 0.0, 2020-03-05 15:25:00
1912.72, 0, 1912.7142000000001, 1912.7142, 110074.24310000008 , 0.0, 2020-03-05 15:26:00
1888.0135, 0, 1912.7142000000001, 1888.0608, 110074.24310000008 , 0.0, 2020-03-06 10:11:00
1888.21, 0, 1912.7142000000001, 1892.89, 110074.24310000008 , 0.0, 2020-03-06 10:12:00
1892.25, 0, 1912.7142000000001, 1894.51, 110074.24310000008 , 0.0, 2020-03-06 10:13:00
1895.14, 0, 1912.7142000000001, 1897.01, 110074.24310000008 , 0.0, 2020-03-06 10:14:00
1897.005, -54, 1894.9479000000001, 1894.9479, 110074.24310000008 , 0.0, 2020-03-06 10:15:00
1895.05, -54, 1894.9479000000001, 1898.1301, 110074.24310000008 , 0.0, 2020-03-06 10:16:00
1898.35, -54, 1894.9479000000001, 1900.2812, 110074.24310000008 , 0.0, 2020-03-06 10:17:00
1900.73, -54, 1894.9479000000001, 1900.024, 110074.24310000008 , 0.0, 2020-03-06 10:18:00
1901.74, -54, 1894.9479000000001, 1903.0, 110074.24310000008 , 0.0, 2020-03-06 10:19:00
1903.42, -54, 1894.9479000000001, 1900.935, 110074.24310000008 , 0.0, 2020-03-06 10:20:00
1900.33, -54, 1894.9479000000001, 1901.0364, 110074.24310000008 , 0.0, 2020-03-06 10:21:00
1901.1615, -54, 1894.9479000000001, 1902.48, 110074.24310000008 , 0.0, 2020-03-06 10:22:00
1895.03, -54, 1894.9479000000001, 1895.3632, 110074.24310000008 , 0.0, 2020-03-06 10:25:00
1894.5, -54, 1894.9479000000001, 1898.4, 110074.24310000008 , 0.0, 2020-03-06 10:26:00
1899.7, -54, 1894.9479000000001, 1903.72, 110074.24310000008 , 0.0, 2020-03-06 10:27:00
1902.9, 0, 1894.9479000000001, 1907.5978, 109391.14850000008 , -683.0945999999967, 2020-03-06 10:28:00
1907.31, -54, 1906.29, 1906.29, 109391.14850000008 , 0.0, 2020-03-06 10:29:00
1906.05, -54, 1906.29, 1908.45, 109391.14850000008 , 0.0, 2020-03-06 10:30:00
1908.2129, -54, 1906.29, 1909.38, 109391.14850000008 , 0.0, 2020-03-06 10:31:00
1909.2792, -54, 1906.29, 1903.34, 109391.14850000008 , 0.0, 2020-03-06 10:32:00
1903.275, -54, 1906.29, 1899.69, 109391.14850000008 , 0.0, 2020-03-06 10:33:00
1898.365, -54, 1906.29, 1897.39, 109391.14850000008 , 0.0, 2020-03-06 10:34:00
1897.64, -54, 1906.29, 1895.31, 109391.14850000008 , 0.0, 2020-03-06 10:35:00
1895.03, 0, 1906.29, 1895.57, 109970.02850000009 , 578.8800000000047, 2020-03-06 10:36:00
1895.25, 54, 1896.395, 1896.395, 109970.02850000009 , 0.0, 2020-03-06 10:37:00
1896.06, 0, 1896.395, 1899.8, 110153.89850000008 , 183.86999999999534, 2020-03-06 10:38:00
1899.2479, 54, 1902.66, 1902.66, 110153.89850000008 , 0.0, 2020-03-06 10:39:00
1901.6367, 0, 1902.66, 1903.97, 110224.63850000009 , 70.74000000000524, 2020-03-06 10:40:00
1902.6799, 0, 1902.66, 1898.46, 110224.63850000009 , 0.0, 2020-03-06 10:41:00
1897.83, 0, 1902.66, 1903.7393, 110224.63850000009 , 0.0, 2020-03-06 10:42:00
1903.48, 0, 1902.66, 1907.71, 110224.63850000009 , 0.0, 2020-03-06 10:43:00
1907.4247, -54, 1904.29, 1904.29, 110224.63850000009 , 0.0, 2020-03-06 10:44:00
1902.51, -54, 1904.29, 1903.105, 110224.63850000009 , 0.0, 2020-03-06 10:45:00
1904.32, -54, 1904.29, 1899.77, 110224.63850000009 , 0.0, 2020-03-06 10:46:00
1899.4698, -54, 1904.29, 1901.345, 110224.63850000009 , 0.0, 2020-03-06 10:47:00
1902.58, -54, 1904.29, 1902.67, 110224.63850000009 , 0.0, 2020-03-06 10:48:00
1901.7, 0, 1904.29, 1902.275, 110333.44850000009 , 108.80999999999767, 2020-03-06 10:49:00
1902.0, 54, 1904.16, 1904.16, 110333.44850000009 , 0.0, 2020-03-06 10:50:00
1905.295, 0, 1904.16, 1907.0, 110486.80850000009 , 153.36000000000058, 2020-03-06 10:51:00
1907.7087, 0, 1904.16, 1906.186, 110486.80850000009 , 0.0, 2020-03-06 10:52:00
1906.815, -54, 1903.3035, 1903.3035, 110486.80850000009 , 0.0, 2020-03-06 10:53:00
1903.39, -54, 1903.3035, 1901.51, 110486.80850000009 , 0.0, 2020-03-06 10:54:00
1901.655, -54, 1903.3035, 1902.0, 110486.80850000009 , 0.0, 2020-03-06 10:55:00
1902.0, -54, 1903.3035, 1899.85, 110486.80850000009 , 0.0, 2020-03-06 10:56:00
1900.24, 0, 1903.3035, 1898.07, 110769.41750000008 , 282.60899999999674, 2020-03-06 10:57:00
1897.815, 0, 1903.3035, 1896.24, 110769.41750000008 , 0.0, 2020-03-06 10:58:00
1895.55, 0, 1903.3035, 1894.1956, 110769.41750000008 , 0.0, 2020-03-06 10:59:00
1894.205, 54, 1897.8900000000003, 1897.89, 110769.41750000008 , 0.0, 2020-03-06 11:00:00
1897.9506, 0, 1897.8900000000003, 1897.16, 110729.99750000007 , -39.420000000012806, 2020-03-06 11:01:00
1897.0, 0, 1897.8900000000003, 1897.0, 110729.99750000007 , 0.0, 2020-03-06 11:02:00
1898.8304, 0, 1897.8900000000003, 1896.38, 110729.99750000007 , 0.0, 2020-03-06 11:03:00
1897.9, 0, 1897.8900000000003, 1895.75, 110729.99750000007 , 0.0, 2020-03-06 11:04:00
1896.08, 0, 1897.8900000000003, 1895.2, 110729.99750000007 , 0.0, 2020-03-06 11:05:00
1894.75, 0, 1897.8900000000003, 1893.32, 110729.99750000007 , 0.0, 2020-03-06 11:06:00
1893.1259, 54, 1896.4437, 1896.4437, 110729.99750000007 , 0.0, 2020-03-06 11:07:00
1895.14, 0, 1896.4437, 1893.65, 110579.13770000008 , -150.85979999999108, 2020-03-06 11:08:00
1893.356, 0, 1896.4437, 1890.4185, 110579.13770000008 , 0.0, 2020-03-06 11:09:00
1889.98, 54, 1892.115, 1892.115, 110579.13770000008 , 0.0, 2020-03-06 11:10:00
1891.5, 0, 1892.115, 1890.03, 110466.54770000007 , -112.59000000001106, 2020-03-06 11:11:00
1893.89, 54, 1891.51, 1891.51, 110466.54770000007 , 0.0, 2020-03-06 11:14:00
1891.3, 0, 1891.51, 1890.48, 110410.92770000007 , -55.61999999999534, 2020-03-06 11:15:00
1891.24, 54, 1891.08, 1891.08, 110410.92770000007 , 0.0, 2020-03-06 11:16:00
1890.71, 0, 1891.08, 1895.18, 110632.32770000008 , 221.40000000000873, 2020-03-06 11:17:00
1895.85, 0, 1891.08, 1894.4, 110632.32770000008 , 0.0, 2020-03-06 11:18:00
1895.5, 0, 1891.08, 1892.52, 110632.32770000008 , 0.0, 2020-03-06 11:19:00
1892.9734, 0, 1891.08, 1892.97, 110632.32770000008 , 0.0, 2020-03-06 11:20:00
1893.2281, 0, 1891.08, 1893.8665, 110632.32770000008 , 0.0, 2020-03-06 11:21:00
1894.11, -54, 1893.575, 1893.575, 110632.32770000008 , 0.0, 2020-03-06 11:22:00
1893.25, -54, 1893.575, 1891.8997, 110632.32770000008 , 0.0, 2020-03-06 11:23:00
1892.48, -54, 1893.575, 1892.48, 110632.32770000008 , 0.0, 2020-03-06 11:24:00
1892.43, -54, 1893.575, 1891.2, 110632.32770000008 , 0.0, 2020-03-06 11:25:00
1893.14, 0, 1893.575, 1893.0, 110663.37770000008 , 31.05000000000291, 2020-03-06 11:26:00
1893.0, 54, 1895.7474, 1895.7474, 110663.37770000008 , 0.0, 2020-03-06 11:27:00
1897.2, 0, 1895.7474, 1895.8, 110666.21810000009 , 2.8404000000009546, 2020-03-06 11:28:00
1895.06, -54, 1894.715, 1894.715, 110666.21810000009 , 0.0, 2020-03-06 11:29:00
1894.65, -54, 1894.715, 1895.46, 110666.21810000009 , 0.0, 2020-03-06 11:30:00
1897.3, -54, 1894.715, 1897.8835, 110666.21810000009 , 0.0, 2020-03-06 11:31:00
1897.8, -54, 1894.715, 1897.71, 110666.21810000009 , 0.0, 2020-03-06 11:32:00
1896.0, -54, 1894.715, 1896.12, 110666.21810000009 , 0.0, 2020-03-06 11:33:00
1895.47, -54, 1894.715, 1899.79, 110666.21810000009 , 0.0, 2020-03-06 11:34:00
1900.735, -54, 1894.715, 1900.0693, 110666.21810000009 , 0.0, 2020-03-06 11:35:00
1899.4, -54, 1894.715, 1901.18, 110666.21810000009 , 0.0, 2020-03-06 11:36:00
1899.78, -54, 1894.715, 1897.5245, 110666.21810000009 , 0.0, 2020-03-06 11:37:00
1899.0862, -54, 1894.715, 1898.1234, 110666.21810000009 , 0.0, 2020-03-06 11:38:00
1898.47, -54, 1894.715, 1898.33, 110666.21810000009 , 0.0, 2020-03-06 11:39:00
1898.51, -54, 1894.715, 1899.49, 110666.21810000009 , 0.0, 2020-03-06 11:40:00
1896.0, -54, 1894.715, 1896.1833, 110666.21810000009 , 0.0, 2020-03-06 11:43:00
1895.09, 0, 1894.715, 1892.3901, 110791.76270000008 , 125.5445999999938, 2020-03-06 11:44:00
1892.997, 0, 1894.715, 1892.13, 110791.76270000008 , 0.0, 2020-03-06 11:45:00
1891.67, 0, 1894.715, 1890.0, 110791.76270000008 , 0.0, 2020-03-06 11:46:00
1890.48, 54, 1891.82, 1891.82, 110791.76270000008 , 0.0, 2020-03-06 11:47:00
1891.53, 0, 1891.82, 1890.02, 110694.56270000008 , -97.19999999999709, 2020-03-06 11:48:00
1889.95, 0, 1891.82, 1889.47, 110694.56270000008 , 0.0, 2020-03-06 11:49:00
1889.74, 0, 1891.82, 1889.01, 110694.56270000008 , 0.0, 2020-03-06 11:50:00
1889.28, 54, 1891.46, 1891.46, 110694.56270000008 , 0.0, 2020-03-06 11:51:00
1891.67, 0, 1891.46, 1890.01, 110616.26270000008 , -78.30000000000291, 2020-03-06 11:52:00
1889.86, 54, 1892.1083, 1892.1083, 110616.26270000008 , 0.0, 2020-03-06 11:53:00
1892.335, 0, 1892.1083, 1892.5, 110637.41450000007 , 21.151799999992363, 2020-03-06 11:54:00
1891.23, -54, 1891.84, 1891.84, 110637.41450000007 , 0.0, 2020-03-06 11:55:00
1891.0, -54, 1891.84, 1890.73, 110637.41450000007 , 0.0, 2020-03-06 11:56:00
1890.0625, -54, 1891.84, 1888.03, 110637.41450000007 , 0.0, 2020-03-06 11:57:00
1888.27, -54, 1891.84, 1890.4, 110637.41450000007 , 0.0, 2020-03-06 11:58:00
1889.89, -54, 1891.84, 1889.8, 110637.41450000007 , 0.0, 2020-03-06 11:59:00
1889.055, 0, 1891.84, 1889.74, 110750.81450000007 , 113.39999999999418, 2020-03-06 12:00:00
1890.66, 0, 1891.84, 1886.11, 110750.81450000007 , 0.0, 2020-03-06 12:01:00
1886.14, 0, 1891.84, 1886.0, 110750.81450000007 , 0.0, 2020-03-06 12:02:00
1886.07, 0, 1891.84, 1885.11, 110750.81450000007 , 0.0, 2020-03-06 12:03:00
1885.4167, 0, 1891.84, 1882.23, 110750.81450000007 , 0.0, 2020-03-06 12:04:00
1883.34, 0, 1891.84, 1882.13, 110750.81450000007 , 0.0, 2020-03-06 12:05:00
1882.0, 0, 1891.84, 1881.68, 110750.81450000007 , 0.0, 2020-03-06 12:06:00
1881.8, 54, 1883.49, 1883.49, 110750.81450000007 , 0.0, 2020-03-06 12:07:00
1883.52, 0, 1883.49, 1883.135, 110731.64450000005 , -19.170000000012806, 2020-03-06 12:08:00
1882.96, 54, 1883.5599999999997, 1883.56, 110731.64450000005 , 0.0, 2020-03-06 12:09:00
1882.5, 0, 1883.5599999999997, 1882.69, 110684.66450000007 , -46.97999999998137, 2020-03-06 12:10:00
1882.065, 0, 1883.5599999999997, 1881.835, 110684.66450000007 , 0.0, 2020-03-06 12:11:00
1882.1, 54, 1882.1308999999999, 1882.1309, 110684.66450000007 , 0.0, 2020-03-06 12:12:00
1882.27, 0, 1882.1308999999999, 1882.0, 110677.59590000007 , -7.068599999998696, 2020-03-06 12:13:00
1882.385, 54, 1883.96, 1883.96, 110677.59590000007 , 0.0, 2020-03-06 12:14:00
1884.35, 0, 1883.96, 1884.14, 110687.31590000009 , 9.720000000015716, 2020-03-06 12:15:00
1883.68, 54, 1887.74, 1887.74, 110687.31590000009 , 0.0, 2020-03-06 12:16:00
1886.8501, 0, 1887.74, 1886.0348, 110595.23510000008 , -92.08080000001064, 2020-03-06 12:17:00
1885.9695, -54, 1883.325, 1883.325, 110595.23510000008 , 0.0, 2020-03-06 12:18:00
1883.56, -54, 1883.325, 1883.59, 110595.23510000008 , 0.0, 2020-03-06 12:19:00
1882.87, -54, 1883.325, 1883.75, 110595.23510000008 , 0.0, 2020-03-06 12:20:00
1881.94, -54, 1883.325, 1883.31, 110595.23510000008 , 0.0, 2020-03-06 12:21:00
1883.1938, -54, 1883.325, 1883.9, 110595.23510000008 , 0.0, 2020-03-06 12:22:00
1883.1, 0, 1883.325, 1883.93, 110562.56510000008 , -32.669999999998254, 2020-03-06 12:23:00
1882.46, 0, 1883.325, 1881.815, 110562.56510000008 , 0.0, 2020-03-06 12:24:00
1881.8606, 0, 1883.325, 1881.0541, 110562.56510000008 , 0.0, 2020-03-06 12:25:00
1881.13, 0, 1883.325, 1880.79, 110562.56510000008 , 0.0, 2020-03-06 12:26:00
1881.09, 0, 1883.325, 1880.145, 110562.56510000008 , 0.0, 2020-03-06 12:27:00
1880.03, 0, 1883.325, 1879.56, 110562.56510000008 , 0.0, 2020-03-06 12:28:00
1879.6, 54, 1879.855, 1879.855, 110562.56510000008 , 0.0, 2020-03-06 12:29:00
1880.0518, 0, 1879.855, 1879.79, 110559.05510000009 , -3.5099999999947613, 2020-03-06 12:30:00
1881.7, 54, 1881.555, 1881.555, 110559.05510000009 , 0.0, 2020-03-06 12:33:00
1882.6, 0, 1881.555, 1883.98, 110690.00510000008 , 130.9499999999971, 2020-03-06 12:34:00
1883.97, 54, 1884.22, 1884.22, 110690.00510000008 , 0.0, 2020-03-06 12:35:00
1884.43, 0, 1884.22, 1883.21, 110635.46510000007 , -54.54000000000815, 2020-03-06 12:36:00
1883.5433, 0, 1884.22, 1884.45, 110635.46510000007 , 0.0, 2020-03-06 12:37:00
1887.02, 0, 1884.22, 1888.06, 110635.46510000007 , 0.0, 2020-03-06 12:38:00
1888.83, -54, 1886.93, 1886.93, 110635.46510000007 , 0.0, 2020-03-06 12:39:00
1887.0, -54, 1886.93, 1885.0658, 110635.46510000007 , 0.0, 2020-03-06 12:40:00
1885.2004, -54, 1886.93, 1884.87, 110635.46510000007 , 0.0, 2020-03-06 12:41:00
1886.02, -54, 1886.93, 1886.46, 110635.46510000007 , 0.0, 2020-03-06 12:42:00
1886.3, -54, 1886.93, 1888.4502, 110635.46510000007 , 0.0, 2020-03-06 12:43:00
1887.75, -54, 1886.93, 1888.22, 110635.46510000007 , 0.0, 2020-03-06 12:44:00
1889.42, -54, 1886.93, 1889.3, 110635.46510000007 , 0.0, 2020-03-06 12:45:00
1891.02, -54, 1886.93, 1891.02, 110635.46510000007 , 0.0, 2020-03-06 12:46:00
1890.9545, -54, 1886.93, 1889.61, 110635.46510000007 , 0.0, 2020-03-06 12:47:00
1890.38, -54, 1886.93, 1888.51, 110635.46510000007 , 0.0, 2020-03-06 12:48:00
1887.995, -54, 1886.93, 1886.36, 110635.46510000007 , 0.0, 2020-03-06 12:49:00
1885.76, -54, 1886.93, 1887.06, 110635.46510000007 , 0.0, 2020-03-06 12:50:00
1886.738, -54, 1886.93, 1885.9462, 110635.46510000007 , 0.0, 2020-03-06 12:51:00
1886.95, 0, 1886.93, 1888.856, 110531.46110000007 , -104.00400000000081, 2020-03-06 12:52:00
1888.0623, 0, 1886.93, 1888.1595, 110531.46110000007 , 0.0, 2020-03-06 12:53:00
1887.85, 0, 1886.93, 1885.57, 110531.46110000007 , 0.0, 2020-03-06 12:54:00
1887.23, 0, 1886.93, 1885.23, 110531.46110000007 , 0.0, 2020-03-06 12:55:00
1885.97, 0, 1886.93, 1885.14, 110531.46110000007 , 0.0, 2020-03-06 12:56:00
1885.27, 54, 1886.4865, 1886.4865, 110531.46110000007 , 0.0, 2020-03-06 12:57:00
1885.3, 0, 1886.4865, 1883.64, 110377.75010000009 , -153.71099999998114, 2020-03-06 12:58:00
1883.85, 54, 1885.49, 1885.49, 110377.75010000009 , 0.0, 2020-03-06 12:59:00
1884.11, 0, 1885.49, 1884.0, 110297.29010000009 , -80.4600000000064, 2020-03-06 13:00:00
1884.66, 54, 1885.117, 1885.117, 110297.29010000009 , 0.0, 2020-03-06 13:01:00
1885.035, 0, 1885.117, 1886.16, 110353.61210000009 , 56.322000000000116, 2020-03-06 13:02:00
1886.1896, 54, 1886.53, 1886.53, 110353.61210000009 , 0.0, 2020-03-06 13:03:00
1885.8234, 0, 1886.53, 1887.3, 110395.19210000009 , 41.580000000001746, 2020-03-06 13:04:00
1887.78, -54, 1886.95, 1886.95, 110395.19210000009 , 0.0, 2020-03-06 13:05:00
1887.9199, -54, 1886.95, 1889.63, 110395.19210000009 , 0.0, 2020-03-06 13:06:00
1888.8, -54, 1886.95, 1890.53, 110395.19210000009 , 0.0, 2020-03-06 13:07:00
1890.8, -54, 1886.95, 1890.54, 110395.19210000009 , 0.0, 2020-03-06 13:08:00
1890.3553, -54, 1886.95, 1891.13, 110395.19210000009 , 0.0, 2020-03-06 13:23:00
1890.88, -54, 1886.95, 1894.65, 110395.19210000009 , 0.0, 2020-03-06 13:24:00
1894.96, -54, 1886.95, 1894.7, 110395.19210000009 , 0.0, 2020-03-06 13:25:00
1894.0, -54, 1886.95, 1892.6083, 110395.19210000009 , 0.0, 2020-03-06 13:26:00
1893.73, -54, 1886.95, 1891.47, 110395.19210000009 , 0.0, 2020-03-06 13:27:00
1891.425, -54, 1886.95, 1891.61, 110395.19210000009 , 0.0, 2020-03-06 13:28:00
1890.69, -54, 1886.95, 1889.4, 110395.19210000009 , 0.0, 2020-03-06 13:29:00
1890.23, -54, 1886.95, 1889.32, 110395.19210000009 , 0.0, 2020-03-06 13:30:00
1888.645, 0, 1886.95, 1891.3, 110160.2921000001 , -234.89999999999418, 2020-03-06 13:31:00
1891.16, 0, 1886.95, 1891.12, 110160.2921000001 , 0.0, 2020-03-06 13:32:00
1889.15, 0, 1886.95, 1890.0, 110160.2921000001 , 0.0, 2020-03-06 13:33:00
1888.7, 0, 1886.95, 1888.0, 110160.2921000001 , 0.0, 2020-03-06 13:34:00
1888.4, 54, 1888.13, 1888.13, 110160.2921000001 , 0.0, 2020-03-06 13:35:00
1887.315, 0, 1888.13, 1886.06, 110048.51210000008 , -111.78000000001339, 2020-03-06 13:36:00
1885.93, 0, 1888.13, 1884.4657, 110048.51210000008 , 0.0, 2020-03-06 13:37:00
1884.8569, 54, 1885.95, 1885.95, 110048.51210000008 , 0.0, 2020-03-06 13:38:00
1885.95, 0, 1885.95, 1886.27, 110065.79210000008 , 17.279999999998836, 2020-03-06 13:39:00
1886.16, 54, 1890.0, 1890.0, 110065.79210000008 , 0.0, 2020-03-06 13:40:00
1888.42, 0, 1890.0, 1889.1906, 110022.08450000007 , -43.707600000008824, 2020-03-06 13:41:00
1889.505, 54, 1890.1, 1890.1, 110022.08450000007 , 0.0, 2020-03-06 13:42:00
1890.27, 0, 1890.1, 1887.04, 109856.84450000008 , -165.2399999999907, 2020-03-06 13:43:00
1887.1024, -54, 1885.2401, 1885.2401, 109856.84450000008 , 0.0, 2020-03-06 13:44:00
1885.4987, -54, 1885.2401, 1885.5966, 109856.84450000008 , 0.0, 2020-03-06 13:45:00
1886.195, -54, 1885.2401, 1884.14, 109856.84450000008 , 0.0, 2020-03-06 13:46:00
1883.5, 0, 1885.2401, 1881.18, 110076.08990000008 , 219.2453999999998, 2020-03-06 13:47:00
1882.17, 54, 1881.91, 1881.91, 110076.08990000008 , 0.0, 2020-03-06 13:48:00
1881.07, 0, 1881.91, 1882.7593, 110121.95210000008 , 45.86220000000321, 2020-03-06 13:49:00
1882.125, 0, 1881.91, 1882.6299, 110121.95210000008 , 0.0, 2020-03-06 13:50:00
1881.51, 0, 1881.91, 1882.52, 110121.95210000008 , 0.0, 2020-03-06 13:51:00
1882.1, 0, 1881.91, 1882.2778, 110121.95210000008 , 0.0, 2020-03-06 13:52:00
1881.76, 0, 1881.91, 1881.65, 110121.95210000008 , 0.0, 2020-03-06 13:53:00
1882.36, 54, 1882.3754, 1882.3754, 110121.95210000008 , 0.0, 2020-03-06 13:54:00
1881.58, 0, 1882.3754, 1881.0, 110047.68050000009 , -74.27159999999276, 2020-03-06 13:55:00
1882.059, 54, 1881.52, 1881.52, 110047.68050000009 , 0.0, 2020-03-06 13:56:00
1882.27, 0, 1881.52, 1882.89, 110121.6605000001 , 73.98000000001048, 2020-03-06 13:57:00
1881.6, 0, 1881.52, 1881.87, 110121.6605000001 , 0.0, 2020-03-06 13:58:00
1883.01, 54, 1882.12, 1882.12, 110121.6605000001 , 0.0, 2020-03-06 13:59:00
1881.07, 0, 1882.12, 1881.21, 110072.5205000001 , -49.13999999999942, 2020-03-06 14:00:00
1881.27, 0, 1882.12, 1879.99, 110072.5205000001 , 0.0, 2020-03-06 14:01:00
1879.945, 54, 1882.1540000000002, 1882.154, 110072.5205000001 , 0.0, 2020-03-06 14:02:00
1880.575, 0, 1882.1540000000002, 1879.64, 109936.7645000001 , -135.75599999999395, 2020-03-06 14:03:00
1879.63, 54, 1881.46, 1881.46, 109936.7645000001 , 0.0, 2020-03-06 14:04:00
1880.4854, 0, 1881.46, 1881.15, 109920.02450000012 , -16.739999999990687, 2020-03-06 14:05:00
1881.2847, 54, 1882.6508, 1882.6508, 109920.02450000012 , 0.0, 2020-03-06 14:06:00
1882.15, 0, 1882.6508, 1880.9569, 109828.55390000012 , -91.47060000000056, 2020-03-06 14:07:00
1881.88, 54, 1881.38, 1881.38, 109828.55390000012 , 0.0, 2020-03-06 14:08:00
1880.8645, 0, 1881.38, 1879.39, 109721.09390000012 , -107.45999999999185, 2020-03-06 14:09:00
1879.39, -54, 1878.88, 1878.88, 109721.09390000012 , 0.0, 2020-03-06 14:10:00
1878.4, 0, 1878.88, 1880.0, 109660.61390000013 , -60.479999999995925, 2020-03-06 14:11:00
1880.61, 0, 1878.88, 1879.733, 109660.61390000013 , 0.0, 2020-03-06 14:12:00
1880.38, 54, 1881.43, 1881.43, 109660.61390000013 , 0.0, 2020-03-06 14:13:00
1882.23, 0, 1881.43, 1879.53, 109558.01390000012 , -102.60000000000582, 2020-03-06 14:14:00
1879.575, 0, 1881.43, 1877.7537, 109558.01390000012 , 0.0, 2020-03-06 14:15:00
