timestamp,open,high,low,close,volume
2010-06-24,45.0000,45.0000,43.2000,43.4800,1532015
2010-06-23,44.9700,45.1000,42.8600,44.8100,1915204
2010-06-22,44.9300,46.0000,43.9200,44.2100,2458769
2010-06-21,44.3600,47.0100,44.3600,45.8000,5375291
2010-06-18,42.5900,43.0300,41.9800,42.5500,1979454
2010-06-17,43.7600,43.8500,42.4000,42.5900,2402425
2010-06-16,42.0000,43.8820,41.9000,43.2300,3142802
2010-06-15,39.5500,42.5000,39.4250,42.4000,4906049
2010-06-14,38.1100,39.6000,38.1100,39.4000,2572849
2010-06-11,36.5000,37.9100,36.2950,37.8900,2403627
2010-06-10,36.7300,37.2900,36.7300,37.1700,4073179
2010-06-09,37.1700,37.4900,36.1000,36.2900,4825065
2010-06-08,36.5100,36.7600,36.0300,36.4100,1987141
2010-06-07,37.0800,37.6300,35.8900,36.2300,1269809
2010-06-04,38.6350,39.2200,37.0700,37.2500,1642476
2010-06-03,40.0000,40.2800,38.0800,38.7900,3068112
2010-06-02,38.0400,40.0000,38.0400,39.9100,1323103
2010-06-01,38.2200,39.2400,38.0000,38.0300,1710803
2010-05-28,39.9100,40.3300,39.0200,39.3900,1420927
2010-05-27,38.6300,40.5400,38.0500,40.4900,2244548
2010-05-26,37.5000,38.8500,36.9600,37.3900,1393218
2010-05-25,34.6900,37.1500,34.5000,37.1500,2438016
2010-05-24,36.5300,37.8300,36.5100,37.4800,1520010
2010-05-21,34.4500,36.6900,34.2550,36.6500,2604467
2010-05-20,36.8000,36.8500,34.7500,34.9600,3459642
2010-05-19,36.9500,38.2496,36.5500,38.0000,1835120
2010-05-18,38.2600,39.1300,37.6000,37.9700,1653925
2010-05-17,37.6900,38.7500,36.5000,37.9300,2880776
2010-05-14,39.6100,39.8000,37.5200,37.9900,2855487
2010-05-13,39.5500,41.6000,39.2000,40.5700,3626932
2010-05-12,38.4100,40.0000,38.0500,39.9900,4112473
2010-05-11,35.7700,37.2300,35.6300,36.5500,2719968
2010-05-10,35.5000,37.4800,35.4905,37.1300,3076227
2010-05-07,34.0000,34.8000,32.5000,32.9300,2243810
2010-05-06,35.0300,35.6700,32.4100,34.0000,2851467
2010-05-05,36.0100,36.1900,34.6400,35.4800,1882371
2010-05-04,36.7400,37.0000,35.8000,36.5900,1778050
2010-05-03,36.4400,37.3300,36.1500,37.0300,786029
2010-04-30,37.9300,38.1752,36.3600,36.5000,1545755
2010-04-29,38.5000,38.7900,36.9000,37.5200,1879067
2010-04-28,38.1900,38.7475,37.3900,37.9200,1106792
2010-04-27,39.3500,39.3500,37.4800,37.7100,1282212
2010-04-26,38.6500,39.7000,38.6500,39.4400,1746182
2010-04-23,38.5000,38.6800,37.8300,38.4800,1186658
2010-04-22,36.0000,38.1400,36.0000,38.0600,1888057
2010-04-21,37.3100,38.0200,35.6000,36.0300,2784175
2010-04-20,37.7300,38.2300,36.9500,37.1200,2104133
2010-04-19,38.6000,38.6000,36.4500,37.1200,3820117
2010-04-16,39.7800,40.2200,38.7100,39.0800,1533361
2010-04-15,39.5100,40.4900,39.5100,39.9800,1371360
2010-04-14,39.2400,39.9900,39.0700,39.4100,1280710
2010-04-13,38.4100,39.0900,38.1600,38.6700,1004970
2010-04-12,37.9900,39.2000,37.9900,38.6900,1284510
2010-04-09,39.1200,39.4000,37.7000,37.9600,2196425
2010-04-08,39.4950,39.4950,38.7500,39.0500,1258747
2010-04-07,39.7500,40.5100,39.0000,39.3200,2088451
2010-04-06,40.0100,40.3000,38.8400,39.7100,1581221
2010-04-05,40.6000,40.8999,40.0400,40.3100,978226
2010-04-01,40.1000,42.3000,39.7400,40.2900,3812259
2010-03-31,40.5000,40.5000,39.2000,39.2000,1617042
2010-03-30,40.3900,40.9000,39.7000,40.6800,1897798
2010-03-29,39.5000,40.8000,39.4800,40.3900,1685469
2010-03-26,39.8200,40.4855,38.9000,39.5200,2327272
2010-03-25,39.4700,41.2800,39.2300,40.4900,3945449
2010-03-24,37.5800,39.4900,37.2800,39.2600,2718599
2010-03-23,37.0800,37.6600,36.5300,37.6400,1332461
2010-03-22,35.9400,36.8000,34.8500,36.7700,2833883
2010-03-19,36.9900,37.2100,35.9600,36.0000,1267076
2010-03-18,36.7700,37.1200,36.5250,36.9200,1338662
2010-03-17,37.4500,37.5500,36.1500,36.6200,2476824
2010-03-16,37.9800,38.1799,37.1500,37.2100,1618880
2010-03-15,38.5000,38.6000,37.1600,37.9700,1297994
2010-03-12,39.4100,39.4100,38.4900,38.6500,871478
2010-03-11,39.0000,39.0000,38.1900,38.8000,1039241
2010-03-10,38.7400,39.1400,38.4300,38.8700,1434316
2010-03-09,39.5000,40.4900,38.3800,38.7400,1590712
2010-03-08,38.8500,39.7100,38.6500,39.4000,1661644
2010-03-05,38.1800,38.9900,38.0200,38.6300,1731575
2010-03-04,36.9900,38.0300,36.7600,37.6800,3693176
2010-03-03,37.3100,37.8601,36.3000,36.4200,2728139
2010-03-02,39.1600,39.6200,37.6500,37.9300,2280989
2010-03-01,38.5600,39.8180,38.2800,39.0700,2428898
2010-02-26,37.0500,38.4600,36.7125,38.2300,1931041
2010-02-25,34.7900,36.9400,34.5100,36.7600,1891002
2010-02-24,36.1300,36.6200,35.5200,36.5000,1669059
2010-02-23,35.4700,36.5000,34.8600,35.7300,2169667
2010-02-22,36.0000,36.7000,35.4200,35.4500,1618016
2010-02-19,35.3600,35.4900,35.0200,35.3300,946205
2010-02-18,35.2100,35.9650,35.0600,35.8300,2011099
2010-02-17,35.2300,36.4500,34.7620,35.1000,1820557
2010-02-16,33.8800,35.1400,33.3800,34.9200,1816741
2010-02-12,33.1100,34.1100,32.3700,33.9000,2328806
2010-02-11,33.0100,34.0400,32.2000,33.8600,4005843
2010-02-10,31.6100,33.1800,31.4401,32.8000,2258812
2010-02-09,31.2200,31.7400,30.3100,31.4300,2304665
2010-02-08,30.6700,31.2700,30.1700,30.5400,1527243
2010-02-05,29.9500,30.8700,29.9000,30.5700,2426886
2010-02-04,31.5800,31.8000,29.9000,30.1575,3480408
2010-02-03,31.0000,33.7000,31.0000,31.8500,4695128
2010-02-02,32.9000,33.9590,32.7000,33.2300,3318914
2010-02-01,31.9800,32.7800,31.3300,32.4700,2469401
2010-01-29,33.3900,33.4900,30.9700,31.2900,2727284
2010-01-28,32.5100,33.4900,32.0200,32.9800,2260504
2010-01-27,32.7000,32.9000,30.6000,32.2600,3669316
2010-01-26,32.2000,32.8000,31.5100,32.6700,1636002
2010-01-25,32.1000,33.2100,31.9030,32.6400,1962848
2010-01-22,32.6300,33.2100,31.5100,31.8600,3089482
2010-01-21,35.2500,36.1900,32.5300,32.9400,1464550
2010-01-20,72.5000,72.6600,70.4100,70.7100,892874
2010-01-19,72.7500,73.3800,72.0700,72.9800,654937
2010-01-15,73.0800,73.3700,71.5000,72.7500,601449
2010-01-14,70.8900,73.7400,70.3000,73.3400,1334177
2010-01-13,71.4100,71.4101,68.4700,70.1700,1429556
2010-01-12,73.0000,73.4700,70.2510,70.8000,1035849
2010-01-11,73.9800,74.8000,73.2500,73.6400,956196
2010-01-08,73.2300,73.2300,71.0510,72.7800,909340
2010-01-07,73.9500,76.5100,72.5000,73.1100,812547
2010-01-06,77.0000,77.0000,74.1200,74.9300,851517
2010-01-05,73.0800,76.7500,73.0100,76.5500,1194780
2010-01-04,73.7000,74.1900,71.3800,72.5000,831272
2009-12-31,73.1700,73.5000,71.5100,71.8600,619636
2009-12-30,73.5900,74.3900,72.7700,73.0200,732361
2009-12-29,73.6300,74.9900,73.3700,73.5900,538731
2009-12-28,73.7800,74.4500,72.8300,73.3700,328729
2009-12-24,73.3100,73.9000,72.6100,73.1800,193171
2009-12-23,70.9400,74.0700,70.5500,72.5900,735153
2009-12-22,73.1900,73.2700,68.2400,70.8900,1827223
2009-12-21,74.3200,75.4699,73.0900,73.3100,536255
2009-12-18,75.0000,75.9000,74.1000,74.4500,985633
2009-12-17,77.0000,78.0900,75.0700,75.1200,1134939
2009-12-16,74.2000,77.7000,74.1100,77.3700,772239
2009-12-15,73.5600,75.2400,73.2400,74.0900,390793
2009-12-14,73.9800,75.1700,73.9200,74.6200,1016337
2009-12-11,74.9700,74.9700,72.8800,73.5400,664861
2009-12-10,73.9900,74.6900,73.1700,74.1400,1021090
2009-12-09,75.1600,75.4900,72.6800,73.1000,919553
2009-12-08,75.5000,76.3300,74.3100,74.8800,573185
2009-12-07,75.3500,77.4000,74.1600,75.7800,662358
2009-12-04,77.7100,78.5400,73.5100,75.2600,1809301
2009-12-03,77.9500,78.6000,76.5000,76.6300,1098183
2009-12-02,75.9900,77.8600,75.6100,77.2100,1428645
2009-12-01,74.2300,76.0300,74.0000,75.5500,1628724
2009-11-30,69.8600,73.6100,69.7400,73.3500,1254515
2009-11-27,68.0000,70.3900,67.8000,70.1000,652202
2009-11-25,69.9900,71.5000,69.8400,70.6800,1293200
2009-11-24,68.8200,70.0000,67.5200,69.8800,1076493
2009-11-23,69.5000,70.4900,68.3600,68.9400,906253
2009-11-20,66.9200,68.1000,66.5800,68.0700,886359
2009-11-19,70.6500,70.9794,66.4200,67.3400,2018290
2009-11-18,71.5500,73.9145,70.4900,71.5700,918846
2009-11-17,70.0000,72.0500,69.0200,71.7900,621539
2009-11-16,72.0100,72.7500,70.1100,70.7200,1243598
2009-11-13,69.0700,73.0000,68.5900,72.1900,2555436
2009-11-12,69.9000,72.5000,67.4200,69.0200,3572786
2009-11-11,66.1000,66.8300,63.6800,64.2900,1658784
2009-11-10,63.3500,65.6400,62.8000,65.2000,1377093
2009-11-09,61.2000,64.2000,61.0000,63.3700,1028741
2009-11-06,59.2200,60.8500,58.6565,60.4000,692505
2009-11-05,58.3600,59.9800,58.3136,59.4300,950557
2009-11-04,56.7000,58.3300,56.7000,57.5600,918817
2009-11-03,54.4800,56.2800,53.5900,55.9600,978810
2009-11-02,54.1300,56.8600,53.1900,54.5600,1633590
2009-10-30,56.3000,57.4650,53.0400,53.5400,1516989
2009-10-29,57.6400,59.6300,56.4800,56.7600,1640804
2009-10-28,57.8900,58.8400,56.2600,57.4700,1466477
2009-10-27,59.6600,59.8450,57.5410,58.5800,1218527
2009-10-26,60.4200,61.5000,59.6900,60.2500,524540
2009-10-23,61.3400,61.7200,60.8400,60.9900,1336840
2009-10-22,58.2900,61.0700,58.2900,60.7000,1221644
2009-10-21,57.7000,58.8100,57.1100,58.1900,759450
2009-10-20,59.2400,59.9600,57.5000,57.7500,950697
2009-10-19,60.6300,60.8700,58.8000,59.0000,1102760
2009-10-16,61.2500,61.8200,60.2600,60.6400,541088
2009-10-15,62.4000,62.4000,60.8400,61.9800,471886
2009-10-14,62.2900,62.8800,60.8200,62.0600,593176
2009-10-13,60.3800,61.3700,59.6400,61.0100,524325
2009-10-12,62.5000,63.7900,60.2000,60.4600,856454
2009-10-09,62.1600,62.4000,61.4300,62.2900,376941
2009-10-08,60.1300,62.4200,59.4400,62.0500,1327517
2009-10-07,60.6400,60.6400,59.3000,59.5300,441342
2009-10-06,58.7300,60.3800,58.4800,59.4900,615804
2009-10-05,56.5600,58.3400,55.8700,58.0000,470670
2009-10-02,55.0200,56.9986,54.3500,55.8500,485548
2009-10-01,59.0700,59.4852,56.2000,56.2700,819091
2009-09-30,59.4800,60.6100,56.2500,58.7900,1255656
2009-09-29,59.2300,61.3400,59.0200,59.6900,1227438
2009-09-28,57.2000,59.2000,56.5000,58.9100,1097929
2009-09-25,56.5100,57.4500,56.2300,57.1700,548076
2009-09-24,57.9900,58.4800,56.6900,57.1200,909418
2009-09-23,56.3500,58.9800,56.2000,58.0000,1264858
2009-09-22,55.2200,56.8600,55.1200,56.3300,423078
2009-09-21,55.3500,55.6800,54.3000,55.1000,675650
2009-09-18,56.3700,56.3700,55.0000,56.0500,906857
2009-09-17,56.6600,58.0000,56.0400,56.3000,1417683
2009-09-16,55.4900,56.5000,55.3100,56.3300,1149841
2009-09-15,54.2000,55.4900,53.8700,55.2100,886076
2009-09-14,53.6800,54.5000,53.3000,53.7500,774533
2009-09-11,56.9200,56.9800,53.9400,54.1800,1838572
2009-09-10,56.2700,56.8000,56.0100,56.4400,705560
2009-09-09,54.5500,57.0000,54.0600,56.3100,1760806
2009-09-08,54.8900,55.7000,53.3724,54.0600,1542110
2009-09-04,50.6500,53.9900,50.5000,53.8300,1334730
2009-09-03,49.8000,51.0000,49.7500,50.2500,1663846
2009-09-02,48.0000,49.4600,48.0000,48.8600,1558024
2009-09-01,48.0000,50.1400,47.9900,48.3500,1976814
2009-08-31,47.8700,49.3200,46.7300,48.9400,1357217
2009-08-28,49.4600,50.0000,48.3700,48.8500,1018636
2009-08-27,50.7500,50.7500,48.7000,49.0800,1618284
2009-08-26,50.4600,51.4900,50.1210,50.5100,752995
2009-08-25,52.4900,52.5300,49.8000,50.1200,743772
2009-08-24,52.0300,53.8400,51.7380,52.1600,694673
2009-08-21,51.1300,52.0000,50.4300,51.4300,609947
2009-08-20,50.3500,50.5200,49.8900,50.2900,350448
2009-08-19,50.0000,50.1300,49.2500,49.7600,605307
2009-08-18,50.7300,51.7500,48.5710,51.3000,1332698
2009-08-17,49.0000,49.1900,47.6700,47.9000,1326524
2009-08-14,51.8300,52.1000,50.3800,50.8000,737022
2009-08-13,52.0700,52.1000,51.4800,52.1000,661398
2009-08-12,50.7400,52.0000,50.6100,51.6500,426785
2009-08-11,51.0000,51.8400,50.2500,51.3200,640357
2009-08-10,51.1700,51.4800,50.0300,50.8900,667680
2009-08-07,51.5300,52.9000,51.0100,51.4900,990861
2009-08-06,50.2600,51.7500,50.0600,51.3600,1674756
2009-08-05,52.4100,53.2300,48.7600,50.0900,3509681
2009-08-04,55.0000,55.3100,53.3100,54.6700,1516191
2009-08-03,51.6500,55.8800,51.5400,54.8300,2333792
2009-07-31,50.1400,51.3900,49.8900,51.2500,1525196
2009-07-30,48.3500,50.6499,48.0000,50.1200,996924
2009-07-29,48.2300,48.2300,46.5600,47.5100,727412
2009-07-28,48.2500,49.0000,47.1800,48.3700,896183
2009-07-27,49.4500,49.4500,47.5300,48.5400,621469
2009-07-24,48.4200,49.3200,48.1100,49.2800,673156
2009-07-23,47.7800,50.3600,47.1800,48.2700,1269174
2009-07-22,48.2500,48.2600,46.9900,47.8700,728381
2009-07-21,48.7000,48.8300,46.7400,47.9600,800991
2009-07-20,45.8800,48.4900,45.8100,48.2300,1259474
2009-07-17,45.6700,45.6800,44.4700,45.3300,540181
2009-07-16,45.8500,46.2100,44.4200,45.2800,659359
2009-07-15,46.1200,47.0800,45.3500,45.7300,1446006
2009-07-14,43.9300,45.3000,43.4500,45.2100,1267317
2009-07-13,40.2700,43.6100,40.1000,43.4600,1198480
2009-07-10,40.8700,41.2900,39.1100,40.3200,936130
2009-07-09,40.4900,42.2500,40.4100,41.7700,983863
2009-07-08,42.2600,42.7000,38.9100,39.7200,1737666
2009-07-07,43.2600,44.4100,42.1800,42.2400,751851
2009-07-06,43.9900,44.3500,42.3400,43.6000,620631
2009-07-02,45.8800,46.1600,43.9700,44.6000,792292
2009-07-01,46.8000,47.6400,45.8200,46.6600,801444
2009-06-30,45.6600,46.8600,45.6500,46.3000,784113
2009-06-29,45.0000,45.4100,44.0800,44.8300,903419
2009-06-26,43.5500,45.0000,43.0200,44.8000,688797
2009-06-25,42.3500,43.7300,42.1800,43.6700,867730
2009-06-24,40.5600,43.1500,40.5600,43.0000,1124855
2009-06-23,40.9900,41.6100,40.0000,40.5300,624321
2009-06-22,42.7900,42.8000,40.3500,40.6300,669902
2009-06-19,43.6800,44.5000,43.0600,43.4400,713318
2009-06-18,41.0000,43.6600,41.0000,42.7900,1385522
2009-06-17,40.4500,41.0600,39.0400,40.6100,1956288
2009-06-16,42.0000,42.4900,40.2000,40.7200,1057038
2009-06-15,44.0000,44.0000,41.5000,41.8500,1402131
2009-06-12,45.6900,46.2397,44.1000,44.5400,1830095
2009-06-11,46.6800,47.2200,45.6100,46.2500,1207881
2009-06-10,45.9300,47.6300,45.6700,47.3600,2032150
2009-06-09,44.1400,45.6400,44.1400,45.2400,1026419
2009-06-08,44.3600,44.9900,42.5300,44.3400,946142
2009-06-05,42.2000,45.7500,42.1600,44.3900,2393907
2009-06-04,40.1400,41.8500,39.8600,41.8300,953736
2009-06-03,41.9300,42.2600,39.8400,40.1600,1068436
2009-06-02,42.0000,43.2900,40.8300,42.0800,4524447
2009-06-01,41.2100,42.3600,41.1700,42.2800,2010444
2009-05-29,37.5800,41.2250,37.4700,40.9500,2369859
2009-05-28,37.4800,37.8000,36.7825,37.6900,881968
2009-05-27,37.9500,38.4900,37.3500,37.5800,1067637
2009-05-26,36.5000,37.7500,36.3500,37.7400,1242385
2009-05-22,36.7900,37.3700,36.2000,37.0400,898301
2009-05-21,37.5000,37.8700,35.9000,36.3500,1073008
2009-05-20,37.5000,38.4900,37.0600,37.7600,2354267
2009-05-19,37.3600,37.5000,36.5600,36.9600,1322925
2009-05-18,37.3500,37.6900,36.6500,37.0800,1917270
2009-05-15,37.1300,37.7300,36.6700,37.0200,1225971
2009-05-14,36.7300,37.3200,36.3100,36.8700,1560667
2009-05-13,37.1100,37.4719,36.2900,36.6900,2410766
2009-05-12,39.8400,43.5100,37.4300,37.4700,10209033
2009-05-11,33.7000,33.7899,32.3200,32.8100,1078405
2009-05-08,33.4700,34.1000,32.3800,33.0200,756269
2009-05-07,34.4900,34.9000,32.7000,33.0000,1399459
2009-05-06,33.5500,34.2000,33.2100,33.8400,1650828
2009-05-05,33.0400,33.2700,32.1700,32.9000,1818316
2009-05-04,31.7400,33.6700,31.4900,33.4300,2995344
2009-05-01,30.8000,31.1800,30.5100,30.9300,719426
2009-04-30,31.1100,31.4400,30.6000,30.9200,1224113
2009-04-29,29.7800,31.0500,29.5200,30.6600,1418255
2009-04-28,30.0000,30.1100,28.8500,29.5100,862469
2009-04-27,30.7300,31.1000,29.8200,30.7600,867833
2009-04-24,31.1000,32.0000,30.9400,31.7400,1777528
2009-04-23,31.0000,31.0600,30.2500,30.8000,1740307
2009-04-22,30.1600,31.7700,30.1600,30.5800,1060601
2009-04-21,30.0000,30.9700,29.7070,30.6900,654092
2009-04-20,29.7000,31.7900,29.3000,30.1300,1848515
2009-04-17,29.2700,30.0300,28.7000,29.9500,517013
2009-04-16,29.0700,29.4200,27.8300,29.0200,1060444
2009-04-15,28.1100,29.1000,28.1100,29.0000,956162
2009-04-14,30.0000,30.0600,27.7901,28.0500,970961
2009-04-13,28.5700,30.0998,28.5700,29.9600,911494
2009-04-09,28.4000,29.0200,28.0100,28.8600,437827
2009-04-08,28.2900,28.5300,27.1300,27.3900,713508
2009-04-07,27.8100,28.4100,27.5000,27.6100,566305
2009-04-06,28.5000,28.8900,28.1400,28.7600,271313
2009-04-03,28.3700,28.9200,27.9800,28.9100,498414
2009-04-02,27.7400,29.6600,27.7300,28.5200,4239756
2009-04-01,27.2600,27.5200,26.4000,27.1000,647761
2009-03-31,27.1800,28.4200,26.4300,27.4000,6683889
2009-03-30,27.9900,27.9900,25.9100,26.7700,3092348
2009-03-27,29.3900,29.5500,28.1000,28.3200,1554840
2009-03-26,28.5000,30.8600,28.5000,29.5100,2833258
2009-03-25,28.1000,28.9600,27.6600,28.3600,1026124
2009-03-24,27.7500,29.3700,27.7500,28.4700,1126536
2009-03-23,27.3500,28.2800,26.8800,28.1000,1266636
2009-03-20,26.9800,27.2400,26.2950,26.5700,523722
2009-03-19,27.7500,27.7500,26.7600,27.0600,499416
2009-03-18,26.6800,27.6200,26.4220,27.5800,1332347
2009-03-17,25.9600,26.9500,25.5505,26.6500,505970
2009-03-16,28.3000,28.3900,25.7900,26.0000,1440074
2009-03-13,24.9900,28.6900,24.7400,28.2100,2773584
2009-03-12,22.0300,25.1000,21.5900,24.6800,1048511
2009-03-11,22.2200,22.5000,21.6900,22.1800,553567
2009-03-10,21.0700,22.2000,20.7800,22.1700,483206
2009-03-09,20.2500,21.1200,19.9400,20.7400,611522
2009-03-06,20.5500,20.5500,19.9800,20.3100,529564
2009-03-05,20.6400,20.7500,19.9700,20.4500,545843
2009-03-04,19.7000,21.8700,19.5500,21.3100,1017619
2009-03-03,19.1800,19.6100,19.0000,19.3000,671479
2009-03-02,20.2400,20.3900,19.0200,19.1200,1407334
2009-02-27,19.7400,20.0700,19.6800,20.0000,865289
2009-02-26,20.1800,20.9200,19.9500,20.1900,430145
2009-02-25,19.9000,20.3900,19.6400,20.0400,762245
2009-02-24,19.7000,20.6800,19.4720,20.0700,1252541
2009-02-23,19.4400,19.8400,19.2500,19.5700,774414
2009-02-20,18.5400,19.5250,18.5200,19.3900,655761
2009-02-19,19.0800,19.3500,18.8100,18.9300,691626
2009-02-18,19.5300,19.5700,18.3900,18.7100,954239
2009-02-17,19.4900,19.5800,18.8400,19.2200,997021
2009-02-13,19.7700,19.9300,19.3400,19.6700,528469
2009-02-12,19.1800,19.9200,18.7400,19.9200,830781
2009-02-11,18.5700,19.9900,18.5400,19.8100,1024709
2009-02-10,20.6900,20.7600,18.5500,19.0800,1588425
2009-02-09,23.0000,23.4600,20.1400,21.0300,2146029
2009-02-06,21.6600,22.3500,20.4700,21.5000,1497010
2009-02-05,20.5900,21.8900,20.1600,21.7700,813658
2009-02-04,20.5100,21.6200,20.1800,20.6500,956342
2009-02-03,20.6500,20.6500,19.9700,20.3500,511052
2009-02-02,20.9900,21.4599,19.9607,20.4200,608441
2009-01-30,21.0500,21.9900,20.0700,20.9900,834717
2009-01-29,19.6800,20.8900,19.6000,20.5700,649578
2009-01-28,19.4300,20.4200,19.3200,20.0800,599150
2009-01-27,18.7600,19.3700,18.6700,19.1300,286619
2009-01-26,18.8900,19.4334,18.5300,18.7600,680805
2009-01-23,19.4200,19.5246,18.5000,18.7800,856239
2009-01-22,20.1700,20.3600,19.5900,19.9400,817234
2009-01-21,20.5400,20.7600,20.0000,20.6300,458567
2009-01-20,21.9500,21.9500,19.9900,20.0100,723308
2009-01-16,20.3500,22.4000,20.2500,22.0900,1366996
2009-01-15,20.5000,20.7100,19.3400,20.3500,765166
2009-01-14,20.2500,20.6200,19.9600,20.4100,6182114
2009-01-13,19.8300,20.7700,19.7000,20.2200,688082
2009-01-12,20.0000,20.1500,19.5900,19.6700,835064
2009-01-09,20.5000,20.7799,19.9400,20.0800,838201
2009-01-08,21.9500,22.0000,20.3300,20.5300,1227689
2009-01-07,23.2600,23.2600,21.7000,22.1000,1071451
2009-01-06,24.3800,24.7200,23.7000,23.7800,608637
2009-01-05,23.9100,24.8000,22.9600,24.3800,730107
2009-01-02,23.9200,23.9864,23.2900,23.6400,282397
2008-12-31,22.4800,24.0300,22.3700,23.8000,673403
2008-12-30,21.5800,22.4600,21.5800,22.3400,628328
2008-12-29,20.8100,21.5500,20.6800,21.5100,458250
2008-12-26,20.2900,21.1200,20.2900,20.9900,217418
2008-12-24,20.1500,20.8300,19.7700,20.4000,378071
2008-12-23,20.6500,20.8400,19.6900,19.9500,249862
2008-12-22,22.7700,22.7700,19.8800,20.5000,699846
2008-12-19,22.6100,22.8500,21.0100,22.5200,937809
2008-12-18,21.7500,22.6100,21.5300,21.9700,928887
2008-12-17,20.1100,22.1200,20.0100,21.7300,963568
2008-12-16,20.5900,20.9900,19.5200,20.3300,876004
2008-12-15,21.6400,22.0000,19.5400,19.9900,654482
2008-12-12,20.9800,21.5500,20.8000,21.4000,445225
2008-12-11,22.7100,23.1100,21.3500,21.5700,1454142
2008-12-10,22.5000,23.8400,21.8900,22.7400,1092139
2008-12-09,22.7000,23.9000,21.9600,22.4200,1084942
2008-12-08,21.0000,23.2300,20.7500,23.2100,1642735
2008-12-05,19.4300,20.4800,19.1200,20.2600,1221007
2008-12-04,20.2200,20.4900,19.7100,19.9800,654743
2008-12-03,19.2500,20.3700,18.9200,20.2200,770490
2008-12-02,20.1600,20.6300,20.0000,20.3700,948893
2008-12-01,21.4800,21.7500,19.7000,20.0000,680510
2008-11-28,21.8500,23.5000,21.0900,23.2700,553124
2008-11-26,18.4800,21.8000,18.3800,21.5100,1116777
2008-11-25,19.6300,19.7600,18.0300,18.9700,915560
2008-11-24,18.2900,19.7000,18.2900,19.0000,1391820
2008-11-21,16.7900,19.0000,16.7900,18.8200,1179281
2008-11-20,17.0800,18.4100,16.4100,16.5100,1348205
2008-11-19,19.1800,19.8300,17.5700,17.5700,2457354
2008-11-18,18.2950,20.7500,17.8600,20.3400,4375163
2008-11-17,22.0000,24.1900,22.0000,23.6600,1155371
2008-11-14,23.7200,24.7800,22.9302,22.9900,1259685
2008-11-13,23.7800,25.1900,20.0200,25.0400,2057342
2008-11-12,25.1100,26.0700,23.3500,23.5600,1095855
2008-11-11,27.7500,27.8200,25.5000,26.0000,607779
2008-11-10,30.6600,30.6800,27.7000,28.2200,742095
2008-11-07,28.1800,30.6000,27.9300,28.4700,684854
2008-11-06,29.4800,30.3000,26.8500,27.5700,721220
2008-11-05,32.5700,32.9100,30.3100,30.3600,669508
2008-11-04,32.5100,34.1700,31.8444,32.5100,1041315
2008-11-03,31.2100,32.9000,31.2100,32.4000,616938
2008-10-31,31.9700,32.5500,28.8300,30.5800,818018
2008-10-30,30.9500,32.6000,30.0400,30.9400,1230932
2008-10-29,26.8800,30.9900,26.0500,29.8500,1025852
2008-10-28,24.7200,27.0920,24.5600,26.8800,1275849
2008-10-27,24.8000,25.2500,23.9000,24.1500,1278464
2008-10-24,24.5900,26.5000,24.4000,26.0000,2044487
2008-10-23,29.7000,30.6700,26.6100,28.1200,1294303
2008-10-22,30.0500,30.4500,29.2600,29.8700,1359321
2008-10-21,32.7400,33.4700,30.5000,30.5500,698095
2008-10-20,32.9100,33.4600,32.2500,33.2700,383178
2008-10-17,31.1700,39.2500,30.7400,32.0600,1257074
2008-10-16,30.8050,31.8200,29.7900,31.4000,2259808
2008-10-15,34.0000,34.5000,31.1000,31.3600,2382874
2008-10-14,38.4400,38.7600,33.1600,34.7500,1506881
2008-10-13,35.5900,37.5100,34.0000,37.1200,1306789
2008-10-10,33.7350,36.1700,31.3000,33.0200,1566111
2008-10-09,39.6100,39.6100,35.0000,35.1500,1131781
2008-10-08,34.5000,40.8800,33.5000,39.5000,2149068
2008-10-07,36.7500,38.1000,35.9100,36.6000,854127
2008-10-06,34.6700,37.0400,32.8000,36.7100,2126122
2008-10-03,36.8000,38.0000,36.4000,37.0000,1614596
2008-10-02,39.5000,39.5500,36.0000,36.2000,1123540
